Timestamp,Flotta,Veicolo,Codice,Nome,Descrizione,Test,Timestamp chiusura,Durata,Posizione,Sistema,Componente,Latitudine,Longitudine,Contemporaneo,Timestamp segnale,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres
2022-03-12 17:01:18.713,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 17:01:33.114,15.0,Venezia,VEHICLE,VEHICLE,45.4819,12.2324,0,2022-03-12 17:01:16.909,1.0,0.0,1.0,0.0,0.0,0.0,1.0,60.0,0.0,1.0,28.9,29.2,29.2,29.1,3687.0,1600.0,2.0,0.0,1.0,45.4819,12.2323,220.0,22.0,0.58,0.0,0.0,0.0,0.69,0.0,0.0,0.01,0.58,0.0,0.0,0.0,0.68,0.0,0.0,0.01,4.46,8.49
2022-03-12 17:00:37.913,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 17:01:06.711,29.0,Venezia,VEHICLE,VEHICLE,45.4831,12.2273,0,2022-03-12 17:00:36.109,1.0,0.0,1.0,0.0,0.0,0.0,1.0,68.0,0.0,1.0,28.9,29.2,29.2,29.1,3711.0,1600.0,2.0,0.0,1.0,45.4832,12.227,220.0,52.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,8.86
2022-03-12 16:59:39.310,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-12 16:59:43.911,5.0,Venezia,VEHICLE,VEHICLE,45.4841,12.2209,1,2022-03-12 16:59:39.31,1.0,0.0,1.0,0.0,0.0,0.0,1.0,60.0,0.0,1.0,28.9,29.2,29.2,29.1,3717.0,1600.0,2.0,0.0,1.0,45.4841,12.2209,220.0,0.0,1.15,1.4,1.42,1.05,1.17,1.3,1.13,1.44,1.04,1.42,1.36,1.02,1.15,1.27,1.12,1.42,3.79,9.28
2022-03-12 16:58:36.509,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-12 16:59:38.709,63.0,Venezia,VEHICLE,VEHICLE,45.4841,12.2209,0,2022-03-12 16:58:31.712,1.0,0.0,1.0,0.0,0.0,0.0,1.0,89.0,0.0,1.0,28.9,29.1,29.2,29.1,3676.0,1600.0,2.0,0.0,1.0,45.4841,12.2209,220.0,0.0,1.05,0.68,0.7,0.58,1.05,0.68,0.79,0.69,1.1,0.7,0.8,0.57,1.06,0.68,0.68,0.77,4.42,9.21
2022-03-12 16:58:34.712,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 16:59:38.709,64.0,Venezia,VEHICLE,VEHICLE,45.4841,12.2209,0,2022-03-12 16:58:29.91,1.0,0.0,1.0,0.0,0.0,0.0,1.0,72.0,0.0,1.0,28.9,29.2,29.2,29.1,3679.0,1600.0,2.0,0.0,1.0,45.4841,12.2209,220.0,1.0,0.62,0.6,0.61,0.53,0.59,0.5,0.48,0.57,0.62,0.58,0.59,0.56,0.58,0.51,0.48,0.57,4.42,9.18
2022-03-12 16:58:31.712,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 16:58:32.314,1.0,Venezia,VEHICLE,VEHICLE,45.4841,12.2209,0,2022-03-12 16:58:27.71,1.0,0.0,1.0,0.0,0.0,0.0,1.0,76.0,0.0,1.0,28.9,29.1,29.2,29.1,3668.0,1600.0,2.0,0.0,1.0,45.4841,12.2209,220.0,3.0,0.63,0.58,0.61,0.54,0.6,0.51,0.48,0.58,0.62,0.58,0.58,0.56,0.58,0.51,0.49,0.57,4.42,9.15
2022-03-12 16:58:02.112,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 16:58:28.109,26.0,Venezia,VEHICLE,VEHICLE,45.4839,12.219,0,2022-03-12 16:57:58.105,1.0,0.0,1.0,0.0,0.0,0.0,1.0,76.0,0.0,1.0,28.9,29.1,29.2,29.1,3696.0,1600.0,2.0,0.0,1.0,45.4839,12.2186,220.0,30.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.95,8.8
2022-03-12 16:56:19.710,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 16:56:59.909,41.0,Venezia,VEHICLE,VEHICLE,45.4813,12.2037,1,2022-03-12 16:56:19.71,1.0,0.0,1.0,0.0,0.0,0.0,1.0,56.0,0.0,1.0,28.9,29.2,29.2,29.1,3687.0,1600.0,2.0,0.0,1.0,45.4813,12.2037,220.0,92.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,9.03
2022-03-12 16:55:37.713,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 16:55:46.116,9.0,Venezia,VEHICLE,VEHICLE,45.4783,12.1898,1,2022-03-12 16:55:37.713,1.0,0.0,1.0,0.0,0.0,0.0,1.0,72.0,0.0,1.0,28.9,29.1,29.2,29.1,3699.0,1600.0,2.0,0.0,1.0,45.4783,12.1898,220.0,105.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,4.94,9.44
2022-03-12 16:54:42.512,ETR700,e700_4801,ILCK_PROP_01,ILCK_PROP_01,Cod. 01 Max fren. di servizio richiesta da segnalamento,N,2022-03-12 16:54:45.513,4.0,Spinea,VEHICLE,VEHICLE,45.474,12.1701,0,2022-03-12 16:54:39.312,1.0,0.0,1.0,0.0,0.0,0.0,1.0,72.0,0.0,1.0,28.9,29.1,29.2,29.1,3717.0,1600.0,2.0,0.0,1.0,45.4736,12.1683,220.0,128.0,1.0,0.94,0.98,0.92,0.9,0.8,0.79,0.95,0.97,0.94,0.98,0.93,0.95,0.83,0.81,0.95,4.29,8.64
2022-03-12 16:54:42.512,ETR700,e700_4801,ILCK_PROP_05,ILCK_PROP_05,Cod. 05 Taglio trazione da SSB attivo,N,2022-03-12 16:54:45.714,4.0,Spinea,VEHICLE,VEHICLE,45.474,12.1701,0,2022-03-12 16:54:39.312,1.0,0.0,1.0,0.0,0.0,0.0,1.0,72.0,0.0,1.0,28.9,29.1,29.2,29.1,3717.0,1600.0,2.0,0.0,1.0,45.4736,12.1683,220.0,128.0,1.0,0.94,0.98,0.92,0.9,0.8,0.79,0.95,0.97,0.94,0.98,0.93,0.95,0.83,0.81,0.95,4.29,8.64
2022-03-12 16:54:19.112,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-12 16:54:50.309,32.0,Spinea,VEHICLE,VEHICLE,45.4714,12.1575,0,2022-03-12 16:54:16.911,1.0,0.0,1.0,0.0,0.0,0.0,1.0,68.0,0.0,1.0,28.9,29.1,29.2,29.1,3659.0,1600.0,2.0,0.0,1.0,45.4711,12.1563,220.0,175.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,8.72
2022-03-12 16:54:17.314,ETR700,e700_4801,ILCK_PROP_01,ILCK_PROP_01,Cod. 01 Max fren. di servizio richiesta da segnalamento,N,2022-03-12 16:54:23.31,6.0,Spinea,VEHICLE,VEHICLE,45.4712,12.1569,0,2022-03-12 16:54:12.908,1.0,0.0,1.0,0.0,0.0,0.0,1.0,64.0,0.0,1.0,28.9,29.1,29.2,29.1,3670.0,1600.0,2.0,0.0,1.0,45.4706,12.1539,220.0,175.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,8.63
2022-03-12 16:54:17.314,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 16:54:46.113,29.0,Spinea,VEHICLE,VEHICLE,45.4712,12.1569,0,2022-03-12 16:54:12.908,1.0,0.0,1.0,0.0,0.0,0.0,1.0,64.0,0.0,1.0,28.9,29.1,29.2,29.1,3670.0,1600.0,2.0,0.0,1.0,45.4706,12.1539,220.0,175.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,8.63
2022-03-12 16:54:16.911,ETR700,e700_4801,ILCK_PROP_05,ILCK_PROP_05,Cod. 05 Taglio trazione da SSB attivo,N,2022-03-12 16:54:23.513,7.0,Spinea,VEHICLE,VEHICLE,45.4711,12.1563,0,2022-03-12 16:54:12.908,1.0,0.0,1.0,0.0,0.0,0.0,1.0,64.0,0.0,1.0,28.9,29.1,29.2,29.1,3670.0,1600.0,2.0,0.0,1.0,45.4706,12.1539,220.0,175.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,8.63
2022-03-12 16:53:31.713,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 16:53:55.917,25.0,Spinea,VEHICLE,VEHICLE,45.4647,12.1267,0,2022-03-12 16:53:26.911,1.0,0.0,1.0,0.0,0.0,0.0,1.0,613.0,0.0,1.0,28.9,29.2,29.2,29.1,3677.0,1600.0,2.0,0.0,1.0,45.4641,12.1237,220.0,220.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,8.73
2022-03-12 16:44:53.113,ETR700,e700_4801,ILCK_PROP_08,ILCK_PROP_08,Cod. 08 Loop porte aperto,N,2022-03-12 16:46:30.31,98.0,Padova,VEHICLE,VEHICLE,45.4177,11.8818,0,2022-03-12 16:44:49.109,1.0,0.0,1.0,0.0,0.0,0.0,1.0,60.0,0.0,1.0,28.9,29.1,29.2,29.1,3632.0,1600.0,2.0,0.0,1.0,45.4177,11.8817,180.0,3.0,0.9,0.85,0.9,0.84,0.89,0.75,0.73,0.84,0.9,0.85,0.93,0.85,0.84,0.74,0.73,0.88,4.31,8.15
2022-03-12 16:44:51.914,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-12 16:44:54.303,3.0,Padova,VEHICLE,VEHICLE,45.4177,11.8818,0,2022-03-12 16:44:49.109,1.0,0.0,1.0,0.0,0.0,0.0,1.0,60.0,0.0,1.0,28.9,29.1,29.2,29.1,3632.0,1600.0,2.0,0.0,1.0,45.4177,11.8817,180.0,3.0,0.9,0.85,0.9,0.84,0.89,0.75,0.73,0.84,0.9,0.85,0.93,0.85,0.84,0.74,0.73,0.88,4.31,8.15
2022-03-12 16:44:27.317,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-12 16:44:49.513,23.0,Padova,VEHICLE,VEHICLE,45.418,11.8797,1,2022-03-12 16:44:27.317,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-642.0,0.0,1.0,28.9,29.2,29.2,29.1,3707.0,1600.0,2.0,0.0,1.0,45.418,11.8797,180.0,44.0,0.62,0.61,0.62,0.61,0.66,0.68,0.67,0.68,0.6,0.59,0.6,0.55,0.68,0.67,0.61,0.7,4.09,8.55
2022-03-12 16:44:15.910,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 16:44:49.513,34.0,Padova,VEHICLE,VEHICLE,45.4182,11.8778,0,2022-03-12 16:44:11.709,1.0,0.0,1.0,0.0,0.0,0.0,1.0,64.0,0.0,1.0,28.9,29.2,29.2,29.1,3631.0,1600.0,2.0,0.0,1.0,45.4184,11.8769,180.0,53.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.92,8.77
2022-03-12 16:43:50.313,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 16:44:08.115,18.0,Padova,VEHICLE,VEHICLE,45.4199,11.8722,1,2022-03-12 16:43:50.313,1.0,0.0,1.0,0.0,0.0,0.0,1.0,60.0,0.0,1.0,28.9,29.1,29.2,29.1,3626.0,1600.0,2.0,0.0,1.0,45.4199,11.8722,180.0,79.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.95,9.08
2022-03-12 16:41:54.709,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 16:42:54.513,60.0,Padova,VEHICLE,VEHICLE,45.429,11.8507,1,2022-03-12 16:41:54.709,1.0,0.0,1.0,0.0,0.0,0.0,1.0,76.0,0.0,1.0,28.9,29.1,29.2,29.1,3699.0,1600.0,2.0,0.0,1.0,45.429,11.8507,180.0,108.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,8.74
2022-03-12 16:41:14.311,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 16:41:28.708,15.0,Padova,VEHICLE,VEHICLE,45.4348,11.8369,1,2022-03-12 16:41:14.311,1.0,0.0,1.0,0.0,0.0,0.0,1.0,92.0,0.0,1.0,28.9,29.1,29.2,29.1,3745.0,1600.0,2.0,0.0,1.0,45.4348,11.8369,180.0,130.0,0.01,0.2,0.0,0.03,0.0,0.2,0.0,0.0,0.01,0.21,0.0,0.0,0.0,0.19,0.0,0.01,4.87,8.67
2022-03-12 16:39:55.312,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 16:40:19.91,25.0,Padova,VEHICLE,VEHICLE,45.4478,11.8026,0,2022-03-12 16:39:52.309,1.0,0.0,1.0,0.0,0.0,0.0,1.0,117.0,0.0,1.0,28.9,29.2,29.2,29.1,3669.0,1600.0,2.0,0.0,1.0,45.4486,11.8003,180.0,180.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,9.22
2022-03-12 16:33:38.314,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-12 16:33:43.11,5.0,Vicenza,VEHICLE,VEHICLE,45.5344,11.599,0,2022-03-12 16:33:35.914,1.0,0.0,1.0,0.0,0.0,0.0,1.0,707.0,0.0,1.0,28.9,29.2,29.2,29.1,3616.0,1600.0,2.0,0.0,1.0,45.5349,11.598,180.0,162.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,8.63
2022-03-12 16:33:36.308,ETR700,e700_4801,ILCK_PROP_01,ILCK_PROP_01,Cod. 01 Max fren. di servizio richiesta da segnalamento,N,2022-03-12 16:33:38.915,3.0,Vicenza,VEHICLE,VEHICLE,45.5347,11.5985,0,2022-03-12 16:33:32.506,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1198.0,0.0,1.0,28.9,29.2,29.2,29.1,3515.0,1600.0,2.0,0.0,1.0,45.5354,11.5965,180.0,161.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.95,8.65
2022-03-12 16:33:36.115,ETR700,e700_4801,ILCK_PROP_05,ILCK_PROP_05,Cod. 05 Taglio trazione da SSB attivo,N,2022-03-12 16:33:39.115,3.0,Vicenza,VEHICLE,VEHICLE,45.5349,11.598,0,2022-03-12 16:33:32.506,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1198.0,0.0,1.0,28.9,29.2,29.2,29.1,3515.0,1600.0,2.0,0.0,1.0,45.5354,11.5965,180.0,161.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.95,8.65
2022-03-12 16:29:48.510,ETR700,e700_4801,ILCK_PROP_08,ILCK_PROP_08,Cod. 08 Loop porte aperto,N,2022-03-12 16:30:54.509,66.0,Vicenza,VEHICLE,VEHICLE,45.5411,11.5416,0,2022-03-12 16:29:45.112,1.0,0.0,1.0,0.0,0.0,0.0,1.0,56.0,0.0,1.0,28.9,29.1,29.2,29.1,3613.0,1600.0,2.0,0.0,1.0,45.5411,11.5415,160.0,4.0,0.46,0.48,0.52,0.46,0.49,0.5,0.5,0.47,0.48,0.46,0.46,0.48,0.47,0.5,0.51,0.49,4.47,8.29
2022-03-12 16:29:32.308,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 16:29:45.512,14.0,Vicenza,VEHICLE,VEHICLE,45.5411,11.5405,0,2022-03-12 16:29:27.313,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,0.0,1.0,28.9,29.2,29.2,29.1,3631.0,1600.0,2.0,0.0,1.0,45.5411,11.54,160.0,29.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.68,8.62
2022-03-12 16:28:48.115,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-12 16:29:27.71,40.0,Vicenza,VEHICLE,VEHICLE,45.541,11.532,0,2022-03-12 16:28:45.512,1.0,0.0,1.0,0.0,0.0,0.0,1.0,84.0,0.0,1.0,28.9,29.2,29.2,29.1,3601.0,1600.0,2.0,0.0,1.0,45.5409,11.5311,160.0,93.0,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,4.95,9.23
2022-03-12 16:28:45.512,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 16:29:26.312,41.0,Vicenza,VEHICLE,VEHICLE,45.5409,11.5311,0,2022-03-12 16:28:42.308,1.0,0.0,1.0,0.0,0.0,0.0,1.0,52.0,0.0,1.0,29.0,29.2,29.2,29.1,3445.0,1600.0,2.0,0.0,1.0,45.5409,11.5301,160.0,93.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,9.24
2022-03-12 16:15:33.712,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-12 16:15:44.51,11.0,San Bonifacio,VEHICLE,VEHICLE,45.4026,11.2508,0,2022-03-12 16:15:31.11,1.0,0.0,1.0,0.0,0.0,0.0,1.0,333.0,0.0,1.0,28.9,29.1,29.2,29.1,3348.0,1600.0,2.0,0.0,1.0,45.4027,11.2498,150.0,150.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,8.94
2022-03-12 16:15:31.311,ETR700,e700_4801,ILCK_PROP_01,ILCK_PROP_01,Cod. 01 Max fren. di servizio richiesta da segnalamento,N,2022-03-12 16:15:37.314,7.0,San Bonifacio,VEHICLE,VEHICLE,45.4027,11.2498,0,2022-03-12 16:15:31.11,1.0,0.0,1.0,0.0,0.0,0.0,1.0,333.0,0.0,1.0,28.9,29.1,29.2,29.1,3348.0,1600.0,2.0,0.0,1.0,45.4027,11.2498,150.0,150.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,8.94
2022-03-12 16:15:31.311,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 16:15:41.914,11.0,San Bonifacio,VEHICLE,VEHICLE,45.4027,11.2498,0,2022-03-12 16:15:31.11,1.0,0.0,1.0,0.0,0.0,0.0,1.0,333.0,0.0,1.0,28.9,29.1,29.2,29.1,3348.0,1600.0,2.0,0.0,1.0,45.4027,11.2498,150.0,150.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,8.94
2022-03-12 16:15:31.311,ETR700,e700_4801,ILCK_PROP_05,ILCK_PROP_05,Cod. 05 Taglio trazione da SSB attivo,N,2022-03-12 16:15:37.314,7.0,San Bonifacio,VEHICLE,VEHICLE,45.4027,11.2498,0,2022-03-12 16:15:31.11,1.0,0.0,1.0,0.0,0.0,0.0,1.0,333.0,0.0,1.0,28.9,29.1,29.2,29.1,3348.0,1600.0,2.0,0.0,1.0,45.4027,11.2498,150.0,150.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,8.94
2022-03-12 16:12:46.313,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 16:12:50.113,4.0,Colognola ai Colli,VEHICLE,VEHICLE,45.4142,11.164,0,2022-03-12 16:12:41.314,1.0,0.0,1.0,0.0,0.0,0.0,1.0,215.0,0.0,1.0,28.9,29.2,29.2,29.1,3559.0,1600.0,2.0,0.0,1.0,45.4144,11.1608,180.0,180.0,0.01,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,4.94,8.76
2022-03-12 16:12:43.313,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-12 16:12:54.309,11.0,Colognola ai Colli,VEHICLE,VEHICLE,45.4143,11.1621,0,2022-03-12 16:12:41.112,1.0,0.0,1.0,0.0,0.0,0.0,1.0,362.0,0.0,1.0,28.9,29.2,29.2,29.1,3517.0,1600.0,2.0,0.0,1.0,45.4144,11.1608,180.0,180.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,8.76
2022-03-12 16:12:41.112,ETR700,e700_4801,ILCK_PROP_01,ILCK_PROP_01,Cod. 01 Max fren. di servizio richiesta da segnalamento,N,2022-03-12 16:12:48.714,8.0,Colognola ai Colli,VEHICLE,VEHICLE,45.4144,11.1608,0,2022-03-12 16:12:36.912,1.0,0.0,1.0,0.0,0.0,0.0,1.0,282.0,0.0,1.0,28.9,29.1,29.2,29.1,3513.0,1600.0,2.0,0.0,1.0,45.4147,11.1582,180.0,180.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,8.79
2022-03-12 16:12:41.112,ETR700,e700_4801,ILCK_PROP_05,ILCK_PROP_05,Cod. 05 Taglio trazione da SSB attivo,N,2022-03-12 16:12:48.516,8.0,Colognola ai Colli,VEHICLE,VEHICLE,45.4144,11.1608,0,2022-03-12 16:12:36.912,1.0,0.0,1.0,0.0,0.0,0.0,1.0,282.0,0.0,1.0,28.9,29.1,29.2,29.1,3513.0,1600.0,2.0,0.0,1.0,45.4147,11.1582,180.0,180.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,8.79
2022-03-12 16:03:46.708,ETR700,e700_4801,ILCK_PROP_08,ILCK_PROP_08,Cod. 08 Loop porte aperto,N,2022-03-12 16:04:55.307,69.0,Verona,VEHICLE,VEHICLE,45.4289,10.9842,0,2022-03-12 16:03:41.711,1.0,0.0,1.0,0.0,0.0,0.0,1.0,52.0,0.0,1.0,28.9,29.2,29.2,29.1,3465.0,1600.0,2.0,0.0,1.0,45.4289,10.9842,150.0,4.0,0.45,0.47,0.47,0.47,0.5,0.46,0.47,0.49,0.49,0.47,0.48,0.49,0.47,0.48,0.48,0.47,4.44,9.08
2022-03-12 16:02:54.511,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 16:03:42.112,48.0,Verona,VEHICLE,VEHICLE,45.4279,10.9787,1,2022-03-12 16:02:54.511,1.0,0.0,1.0,0.0,0.0,0.0,1.0,68.0,0.0,1.0,28.9,29.2,29.2,29.1,3520.0,1600.0,2.0,0.0,1.0,45.4279,10.9787,150.0,60.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,9.34
2022-03-12 16:02:24.512,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 16:02:33.108,9.0,Verona,VEHICLE,VEHICLE,45.4264,10.9722,0,2022-03-12 16:02:22.711,1.0,0.0,1.0,0.0,0.0,0.0,1.0,80.0,0.0,1.0,28.9,29.2,29.2,29.1,3623.0,1600.0,2.0,0.0,1.0,45.4263,10.972,150.0,68.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,8.87
2022-03-12 16:02:03.108,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-12 16:02:08.314,6.0,Verona,VEHICLE,VEHICLE,45.4257,10.9672,0,2022-03-12 16:01:58.712,1.0,0.0,1.0,0.0,0.0,0.0,1.0,55.0,0.0,1.0,28.9,29.2,29.2,29.1,3547.0,1600.0,2.0,0.0,1.0,45.4257,10.9661,150.0,78.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,8.87
