Durata,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres,Tipo_Evento,Tipo_Evento_Classificato
0.9486551097567509,-0.04360507431766247,0.9826174388530965,1.153593096086323,0.0204743473799831,0.003441897390335698,0.9194457367490207,0.1830092037240966,247.17103258295734,0.09195018969806903,0.7800415411805889,29.605376661738134,29.801935796807953,29.796257102508143,29.101303906963953,3494.392959038556,2273.2006890967264,2.0453219952457373,-0.01054468742643233,1.1768902714877028,45.45941122903699,12.764723501232403,216.33549093143654,109.27969563017294,1.8245965629896401,1.7658568938123342,1.3515289392174086,1.1849213996932564,0.9474255027849992,1.0168528814252669,0.3482729665120371,1.1808965538774532,2.0826855407051816,1.556994035863341,1.6035612907807673,0.9406918348256837,0.6556337447540047,1.0962504242921385,0.3567517983555571,1.3840634560955882,3.8138162125419894,9.85322321402619,Anomalia,0
246.31924530922038,0.7121494371879389,0.01667592828782905,0.21950258849856374,-0.021906959763594743,0.0077435894976282055,0.008218841441746349,1.101339533040454,69.97202790677547,-0.0338989448540607,0.9354035775626164,29.04124573545148,29.224321583178618,29.29858136087194,29.100014288954192,3383.16073710407,1780.4445949029039,1.9786112153772462,0.0016944138626551154,1.8867056197499066,45.66459327527258,12.38405108902578,18.78072931476568,1.9820889453643238,0.9527781149804813,0.9560734757766013,1.6177372572603528,1.266851706467665,1.0831860885760844,1.2579465295951184,0.9472081138692577,0.9657614906283946,0.8988140323428646,0.9276175419401248,1.2088126229505503,0.6007826535713923,0.4658534775177366,1.1343707528002671,1.0610057393542613,0.8832390801688608,4.003735277373455,9.428682812980224,Anomalia,0
44.99878378737165,0.04947583529367414,-0.03741340069795379,0.8604958562267798,-0.0026311860654026705,-0.021605301553973798,0.013496762304910774,1.0059453603182371,74.37946402334174,-0.008181850076098576,0.9875627811950735,28.746934769016047,28.847123443384007,29.035311466773017,29.100000724695917,3454.530965998856,1790.0417026347316,1.9653567862688006,-0.0079613125200486,1.5653197432672985,45.654330253811665,13.15701922258921,97.88651471320284,5.178221340314487,0.697707050474066,0.5100315679829736,0.7964019807121634,0.9101907621778209,1.0003440971788873,0.48597567633723393,0.4269625764911801,0.5710252856645842,0.7338546992859105,0.46688857427546504,0.5228128325090243,0.5816871799703669,0.700502063484699,0.4584726846322387,0.47838593516683797,0.68127416593461,4.438092207697757,8.292457378421718,Anomalia,0
1.4141992431966852,0.9645758424626767,-0.057439875006809735,-0.040287802011517077,0.012560059464931486,0.970283516756997,-0.008712910535801172,1.0944439141072948,80.37002232228448,0.13788362562384632,0.8568711288268024,28.632721540111017,28.903160873315215,28.97450598988178,29.099997444384247,3702.186856007909,2401.8415786106552,2.149176500059325,-0.005307311430400708,1.097076270850065,45.48250531788736,12.077210485510667,237.92850325174308,9.79628976847222,2.7802699781232407,2.719717388016828,2.373198525336257,2.1599332638315762,1.7925452230580303,2.236019794590732,2.0085974706185956,2.704749012403963,2.7700220411900034,2.7089650867878,2.82185827773687,2.6960041704781244,2.422586086689818,2.247973256080238,1.9852564168439284,2.700694808683491,-0.011447497514753267,8.400687298462286,Anomalia,0
43.92103576343012,0.867686410150366,-0.10250557297082548,-0.1501452076174794,-0.0033058595137344447,-0.0034222370242491616,0.9143931359932531,1.0666960593921735,431.5460088415105,-0.017534766124271323,1.0170062743851969,28.81489527799079,28.878687925111574,28.95125305418374,29.100002231402982,3490.3381722673394,2410.248080708863,1.983801343664183,-0.014375128056540142,1.2381456014439667,45.46821267974261,10.278103449072756,230.62457442954567,-7.686092851978097,2.425936082856097,2.412796422131834,1.9762542696534053,1.7744100830544145,1.744999840572886,1.8421230806147404,1.8581928937765249,2.4728837643098065,2.4418681317752875,2.4253292083078546,2.535630214070345,2.228513786226948,2.2285479427483903,1.7882536066173602,1.8635845669099025,2.524887451251677,4.080811991140696,8.802440492633172,Anomalia,0
514.6924897404668,1.0001008783569707,0.028796880507870097,0.9571412013018848,0.024059877356418836,-0.04739125775114992,0.027658135042348046,0.9075737342038843,141.05736052314006,0.9288318951490058,0.05801122570790541,26.101836264027195,28.31737711709412,28.338352947915766,29.099991397764825,3161.934505916871,2385.761415779919,1.948533653410249,-0.0017339583391680344,1.0965551002358516,45.47328162690639,8.935152251779353,238.58600124145846,112.64922764642776,0.3697400640682833,0.21433988365935575,0.9076724481415173,0.6948271627856687,0.7064441514924813,0.17577324278354314,0.0056933861298447234,0.2320257742393769,0.3531484669647694,0.21279831932495763,0.24830016078388947,0.1445533332368214,0.14886322193847235,0.1755671123656553,0.010239226624348867,0.2103284656179413,4.711179259975295,8.354457992900215,Anomalia,0
20.746907924361444,1.0132976963874163,-0.05637839166503471,-0.1584993481619591,-0.0017345109028870057,-0.01815007081890757,0.8712852690939451,0.9895988632383106,79.62557651385826,-0.03099696817667036,0.9949933915660832,28.408572435548326,28.427794586186785,28.63822957427258,29.100003257239436,3024.3273385799694,2435.3886852724054,1.9478843363483191,-0.011212340695501262,1.1899011801353776,45.441137378610165,11.938269651362022,172.81347590840525,-29.257021614650014,2.5899361683256394,2.531560894237793,2.2011414216576926,2.3495066003764453,1.9266422342525624,2.053687567988906,1.8383471796867166,2.4873429110475516,2.576738058597499,2.522481789851556,2.6435647054707494,2.597305825938426,2.3198232714263436,2.064533870485531,1.8655053587702493,2.4770489318695557,3.930077806814121,8.818813784530128,Anomalia,0
2.2052161894758306,1.063847091021616,-0.013360543244712982,1.3465266263505549,0.0058730937026968116,-0.03687054101937932,-0.09959960060804487,1.158506664870861,-23.188707512997112,-0.07899795715268457,1.0460313720026797,28.84015949791333,29.10669269489094,29.26733143461491,29.100009314582795,3711.063971174325,1244.9035630739588,1.9339218245116694,-0.01177304144680516,0.8692995410754067,45.76165317655712,14.18997273922573,104.30115436110543,11.990047678542126,-0.10802668590756122,-0.17884505024196626,-0.7744322099896646,-0.8085985739013599,-0.6019443211154989,-0.1487219499575992,-0.1458005781053687,-0.20033125386896017,-0.11474773521855798,-0.17813839213394062,-0.21736703119534828,-0.2431896983120368,-0.12832848259103458,-0.14874660330860914,-0.16562289282303605,-0.20407738013823043,4.991307089014405,7.888252243703621,Anomalia,0
85.14489847984532,1.1294335550877885,-0.20304088031960676,1.1574561970742352,-0.03370305870854438,-0.008932724308246875,-0.009310805780519935,1.0953054977244763,1249.776621903923,0.05002671588598108,1.0745777259882607,29.581735091680848,29.806573985719165,29.99568282300541,32.79779355032465,3449.516863467327,1485.7421921682899,1.9029622687627523,0.003993013101842025,1.1816685735166574,45.777817955278536,12.926916816577071,3.710211399930912,10.196948044398205,0.03868759636795679,0.05694648050706331,0.23862443097420027,0.47911788057688176,0.6248385016314338,0.09144849101591174,0.3584735629827916,0.13015632870531413,0.02647239558067567,0.05994100595892328,0.12347835787918834,0.10774349354689539,0.21089754319425533,0.09739544592857852,0.3983130462391349,0.10855639147277828,5.095033489906858,8.665329449963219,Anomalia,0
2571.291316328252,-0.03334277102406685,0.7148878381516783,-0.11282724580453735,0.014092079674584293,-0.011021316610865226,0.9412746774707204,1.0496990027039208,30.0162600137118,1.0231252408206537,0.13552447329228057,29.022273091782665,29.16632021140512,29.202434441676466,29.099982233877956,3692.252250153573,2008.1543472433546,1.996778661334992,0.014386228779618624,1.3089767969696557,45.65927086463532,12.546730962119986,234.059003747705,-11.02490312742851,3.121043187956067,3.032409693344223,3.8734970157878696,3.6477212158664103,3.165147669361577,2.5818434381675015,2.5275726504461913,3.1010061467928773,3.114627559873148,3.024595451330997,3.163342675715026,3.0854894342390224,2.78544962423178,2.5614680721332084,2.5147925854587263,3.124745422751405,-0.7483991342726533,9.259251048389237,Anomalia,0
304.59331837637086,0.8953497724089294,0.9518840568521211,1.9580282750993157,0.042531711068445804,-0.008534732715068646,0.06818849645479097,-0.031521992328176526,54.39139429518966,0.9149011791992151,0.033339261523242146,29.212700563743198,29.326279326972628,29.448580403271542,29.1000015059231,3585.243290425973,1771.4780163233415,2.0548774348501597,0.00015654778816716618,0.7705984960128457,45.48871343449947,12.004136515322852,273.6570111266887,95.31615072909952,-0.11770238435371769,-0.1459668307859993,-0.2909649281948561,-0.34243711381213915,-0.0986234915657791,-0.1311272442641664,-0.07971387699908689,-0.15636494693059064,-0.1141579801114722,-0.12985977817781064,-0.16506597577927692,-0.21650706256340146,-0.1150941500560825,-0.12752587114765707,-0.08181045128842672,-0.13213328883419742,5.209433749675792,8.647652757891573,Anomalia,0
5002.772752337768,1.0798104563470805,0.008587755241491923,1.8545917032080084,-0.02712962339507457,-0.046329502045223604,0.6395924554779793,1.0720820529762527,1151.4883597811684,0.12197644688602934,0.9994196343765153,29.759556653460002,29.941080914681265,30.04821282547994,29.923662439230228,3024.7289463867214,1894.4891756917139,1.856387782859706,-0.0014586698698151762,0.899817682542609,45.39467316217237,9.461152373899266,59.50084236914423,21.12909699834919,-0.26927135280439474,-0.23655598678397732,-0.5670521597511404,-0.4785560049230051,-0.2643711214110893,-0.17751677530660256,-0.07045362054728989,-0.21459385125366223,-0.2705623616233872,-0.23695542963880734,-0.19837611471755637,-0.2236592567191185,-0.1233707957505119,-0.17913000488487865,-0.05823008312074198,-0.1888933717859341,5.545690765791822,9.65260446769132,Anomalia,0
197.2813880530078,-0.08603791119702213,1.1492539079543842,2.0956769549516467,-0.018115445054601314,-0.004557661163953226,1.1426944622503465,-0.2207736107011094,207.61335284788575,1.1431639053919067,-0.17823995779799148,28.891237802793746,28.990424383862376,28.93800514659942,29.099991630060916,3443.2391916395536,2384.2309272660655,1.975381473941947,-0.003967828728201787,0.6886695727762029,45.49811938851611,8.470513549237797,241.65235212710502,140.37432804959488,-0.00047217428714808597,-0.022973153125378707,0.2121326353709273,0.09721315258347629,-0.2072777327962545,-0.0348622976490955,-0.10505104977903773,0.016356740901004026,-0.009459828270239366,-0.014542398437357775,-0.006849108075837062,-0.0737460190745056,-0.08548495711408398,-0.008152005828210651,-0.10026711916167534,0.008632097902579784,5.138299858227073,8.595149164550302,Anomalia,0
67.76114634840135,-0.106133488902722,0.06910145906625544,-0.2119413386720913,0.015466810653237522,-0.0001363978161418861,1.0860765476244298,0.03997146325048259,64.17632324334019,1.0815640817681798,-0.0841259184164903,28.95152886707153,28.921901158627914,28.9864145226111,29.09999693622004,3393.3538983838143,2443.8496476877344,2.031556839653884,0.001333667048173396,1.2368382567106546,45.476972993378176,12.241450349433535,250.25285040820123,0.5922565732919735,1.4297427149361235,0.844038077409133,1.9115268666231473,1.9148968813317981,1.6473702562098405,0.6482000745695763,0.7325761397840993,0.6296649917332453,1.2667793813871755,0.8347354384369358,0.7725548759955463,1.4639257783349322,0.8701065264091218,0.5947720967714525,0.6488383738694621,0.6942103413225901,1.204099205018744,8.636688483605049,Anomalia,0
1.7041842078877965,-0.0109619711996795,0.9591805491001567,2.345414100617635,0.03417533199555691,-0.028010484051083567,0.07275723054081927,0.9059436657909068,74.04714812724406,1.0254611680080377,-0.004433765091101197,29.051915114543267,29.002112000286637,29.123741560880145,29.099987382822945,3716.14576147416,2397.822050819389,1.9993455904075321,-0.002161940435620639,0.7692486618745017,45.48650362271738,9.165556597077279,182.42503350375534,6.961395464829676,0.5113550444559055,0.5697456899448794,1.0203898179577722,0.9337091911957691,0.8577680145382007,0.7651506548346972,0.5401022611616161,0.9833976287248178,0.5365175682262144,0.5743339963932261,0.7913455951335225,0.7256052631197579,0.6881874313624994,0.7736065011609329,0.5412060043417679,1.0840942126665354,4.601383640528293,8.719715962938581,Anomalia,0
0.1563557647589444,0.9412721870178957,-0.02298505987986938,1.0367875678910383,-0.006351453909781198,0.00407428698479737,0.8319031551809736,0.8819045706853744,57.819229703403415,0.06553951026390617,0.8442753776546482,28.884296332097392,29.03208571139866,29.17522573262784,29.100002007669968,3475.2198376419337,1855.667335121619,1.9958521771797664,-0.00588516867815565,1.0404705652067305,45.4419883164102,11.295370498697556,46.291568961247336,182.89498355919733,-0.03179268407284693,-0.10124648946626447,0.4619126073452767,0.5607155915497826,0.37697412177501266,-0.0060826539519619775,0.12837814267914588,0.08842669825805566,-0.032224129417226244,-0.09076688530074027,0.003850597219087453,0.02821020672034638,0.031086049920656177,-0.018650642162708914,0.13639656226083358,0.12471555788668318,4.897785391291441,8.626183606152894,Anomalia,0
37.105168331157465,0.004070472287349783,0.9402531184015012,0.8067721420048776,-0.020987465395960508,0.013049611864983993,0.9404162115745907,1.0429488873946604,103.58344714417785,0.06069266941266154,1.0081192178207887,29.302368362420324,29.427513108807126,29.40482517789081,29.10001465799246,3591.939980431749,2245.8228208132587,1.9833417443320749,-0.008833112979883066,1.1634063304847582,45.46356610764168,12.6733651078844,0.1357623910191389,74.88604629510593,0.4578049489116331,0.41735815355075156,1.1117750158664386,0.677896463173693,0.2567820800256555,0.46916255873117785,-0.02665478113497315,0.3449329266379843,0.432807182394073,0.5133459686740592,0.549529673212867,0.36363200676665947,0.09491050760771395,0.5210301654537264,-0.03543080026794092,0.3475532117654854,3.8650437782466875,8.974032607041206,Anomalia,0
8.19241692932449,0.8133934838351585,0.02380622377186004,0.04864370321335781,-0.003935351050696897,0.027285993123839086,-0.06734486355656526,0.9440153684702963,60.85514064991675,-0.13712069748040642,1.138268543346032,28.887087061660978,28.927910375742616,29.094720739262293,29.100007795418023,3548.690473060497,1866.458351493743,2.0342992339714847,0.0037228759766059186,1.7527448761603108,45.63643304906484,12.35188802082827,35.33705124908148,15.157374455687409,1.1361325519159409,1.0286126252255303,1.262165536405646,1.280605010059248,1.2468096191354126,0.896440030532467,0.6964409491059657,0.8450278185352097,1.0288651442999979,1.0453413387617532,0.5721824709071546,0.7931404331965725,1.0334218355235063,0.882905476990327,0.49223057480601246,0.8285116437209408,1.3896803677292227,8.436699293950092,Anomalia,0
788.0296288858973,0.05979485121445174,0.9524140421984971,1.6466791968045165,0.017341253014039902,0.0037405435329377814,0.8917230498351797,0.9125649616065806,-42.99926084267399,0.036529369588135706,0.973729138228234,28.591841255355437,28.827132850121195,28.626875429057847,29.09991194918303,5671.267691535388,2482.1042550130605,2.0608638778535386,-0.009582007764988068,1.1058156110855109,45.487696705333605,9.120965236644441,222.52107853578156,121.41091166923128,0.4187659506993832,0.5012235563693561,0.5032126641281912,0.1981399916527694,0.013913422724872948,0.2595037175607543,-0.0016545458199723512,0.2441804016958944,0.4506971462901823,0.5135359709583674,0.4495853445012639,0.2832328093389264,0.12156459193703956,0.2752802641314344,0.0002044084479759923,0.2872511310483968,4.202137449482998,9.022336054212461,Anomalia,0
41.21003256218341,0.9166389518468812,0.08511640306062535,-0.027038755836326943,-0.031020021053630536,-0.004515004835415634,0.08974924591326279,1.0187395590148518,74.90871407893805,-0.06999186754888004,0.9132850623932155,22.531479070643258,23.138862928259467,23.210808157589224,29.09987815090653,2831.0337933889423,1997.6896697717862,1.9225746846408571,-0.002236411947229135,0.911126327053496,45.50073165430084,9.009528814875727,248.16708911591223,3.8842245809395464,0.7941016678447202,0.6198346925767189,1.3224806756494123,1.0875308783706008,0.9974275120739158,0.5011363480986442,0.21578098994373882,0.7997683909170814,0.7353850956593646,0.5661775947179196,0.5278652062773862,0.516873047091475,0.400231202990464,0.5005730746451456,0.23955287763334632,0.8763933421567393,3.599664970001456,2.6686052510275813,Anomalia,0
65.63571259891985,1.0971380284837577,-0.10757371614928808,0.048927141254442884,-0.019982427481072786,-0.008035096037446952,-0.059307507852592437,1.0474143422822795,51.879061674319416,-0.13295624088576727,1.131062326346707,28.434162219785534,28.484528323351228,28.79116405831775,29.099606948384828,3497.3496555503193,2081.343801572979,1.9257967336238848,-0.008355009603636141,1.002608157981064,45.52410604956649,12.864681196284247,254.29010264326217,-11.028920877474476,1.0749106658527379,1.499945656960573,1.6731037494054335,1.6983260261845674,1.4654671999297768,1.3410763013483193,0.5708157264356314,0.9788274318014981,1.1507293965600283,1.4963927598097966,1.1694107931620157,0.9950099259899889,0.8529703783662732,1.3090247184126083,0.4691152291817342,1.12071237586141,3.6488320980615074,8.802960782460497,Anomalia,0
39.19332871122065,1.133804366979989,-0.10820870506171176,1.125922829218772,-0.03161966106789334,-0.012864807908041525,0.00939177126565572,1.0395833255091205,342.42618042818276,-0.05860661340961197,1.034248540750291,28.701958837448792,29.040165555709763,28.91780187812453,29.1000027868023,3426.2101477075394,2528.2344582827527,1.919376312522713,0.013695097678656815,0.8636206495230371,45.42485578246046,9.325701928188542,257.1095532473497,12.505563377431516,-0.09093672595184024,-0.043167689979277606,0.23893781474496123,0.052843188240490724,-0.06917030246843647,-0.029789662514843055,0.01944051610477973,0.04429053824771378,-0.09388196620100833,-0.0337063103763336,0.04141524131988784,-0.0782682820358219,-0.06187792700821036,-0.02455704876386753,-3.451298659111863e-05,0.05008761959637528,5.181676408056197,9.315816908450318,Anomalia,0
92.43088796324548,-0.1425706288016149,0.9966830948880671,1.1241697982291963,-0.009333797812640677,-0.029207831827507556,1.1283095531119205,0.08891208912938338,58.31776477478771,0.9518094071222902,0.03195697801855645,29.06004674034498,29.18562409001892,29.236922948034504,29.099994416863332,3481.262602328076,2294.716990382455,1.9170866347502256,-0.0030244753265731205,1.0572719222846991,45.79737396182421,13.554081981631514,166.66852048168096,-4.8488360709350795,2.5389925122249526,2.4546061568059576,2.45663692527762,2.6263057546819617,2.602239764498344,1.9590589999872137,2.214121745845927,2.434451524166391,2.4805325788246155,2.4593988393888644,2.48057309882207,2.5407411268526827,2.4797444081767073,2.0099057761780266,2.204649450035989,2.46350327938446,0.34727037923916215,8.536207688741335,Anomalia,0
32.763115549974344,-0.01947695427001778,0.9576300936313805,0.0003417369203568045,0.010857561132739665,-0.025462542862802244,1.0273764881972343,0.12354496967183508,-41.70956623286621,1.0256175014749647,-0.011121744977310005,28.92849487494242,29.006938226329215,29.0185404330995,29.100001444841542,3534.6382449619055,2434.9042775202156,1.983300686017928,-0.0016250604924631826,1.0192341300804661,45.466179313609935,9.362918010967851,159.1005660315611,-22.49044265160415,2.8271573608957477,2.7584462799138363,2.5717656802821196,2.3650981720267015,1.8855528041108667,2.3156862508836125,2.0354352778050546,2.7552628998771453,2.8144838422070917,2.737694355054966,2.8996814495028023,2.764956806966331,2.3860065764440046,2.3085292927763006,2.058737117638526,2.7754647286867353,-0.1031105561319031,7.9831579587463075,Anomalia,0
82.31956760414073,0.1384892650695082,-0.0671835195961511,0.08486047467108036,-0.014970980561170046,-0.03552938104534365,1.0559319055450858,1.0701040858118556,61.26886997383122,1.010650630526012,0.06657088754772811,29.590054448627576,29.722929893544325,29.8150350851356,29.105167619742346,3539.8284698806888,2420.2029829268513,1.9092650268542803,0.007510725989675737,3.960108965582369,45.54555084834682,12.359727140126584,-1.6927219948574834,10.910256871218722,2.609419109320024,2.5096458336257825,2.313908684972355,2.4716077507335514,2.327564732187124,2.0443601809290866,2.3143021390376304,2.589307741042984,2.5854631294651194,2.4856274029444405,2.6048443530119556,2.6307411965784153,2.438428083479877,2.037527099370525,2.2948878345712975,2.588061208049445,0.03399176664607062,9.417817705303138,Anomalia,0
30.17971542441279,0.08232113262084276,0.06222406877878979,2.0262442728712675,-0.021062700994573587,0.033822866882826055,1.1005467764505543,0.015229939280435747,101.54462605328712,1.1323393983493342,-0.1190616556804035,29.030526052602045,29.275851140582827,29.324603659456052,29.100002242343926,3529.286424656371,1811.5715231923175,2.0216086709397114,0.011647207187350997,0.9796981340641981,45.493946217065385,9.775215699575947,238.7523141852269,84.114134678789,0.12336912150486604,0.09859955638379793,0.5792286401151794,0.7521207637193374,0.7961311591497802,0.1050608685285274,0.4433595095767902,0.1643324253329778,0.10527519084678151,0.09176380210534574,0.12721412760995077,0.1775946338530675,0.22427778944457677,0.13549260318473252,0.44871990030333675,0.16240752288464524,4.795314736073364,8.703070589784398,Anomalia,0
173.86810911303337,0.8545672152069815,0.03824371220659821,1.7943220305420022,0.039054475597608856,0.0212308298695262,0.9202412686700014,-0.09011065149171299,49.948747109397345,1.0218735288381093,-0.034071573577528894,23.14185862101601,24.788892171691604,27.7742361376513,29.099038336986286,3679.9531409689107,2082.44877054809,2.1420376468037645,-0.002433701879394521,0.9928692735343976,45.82681698195813,12.140509318749846,256.9124416953984,10.281381325594756,0.8777069735820535,0.8220306480469337,0.930886641265568,1.2042515273437584,1.212618608179536,0.6520979577464572,0.673004672549594,0.9092570484330394,0.9086187416779143,0.7940505564730272,0.7071747399984853,1.0104130019986426,1.3747473612845393,0.6460600559380096,0.6416877852917734,0.7899608040821616,4.388329927864268,8.321310444511788,Anomalia,0
9488.473241527945,0.13235710268398862,0.13698920795554576,1.2017554339711596,-0.012257669059863906,0.008574360557598547,0.9155871040039056,0.9806291248674662,65.95522373675611,1.017944082421275,-0.001339633089224909,29.332639873064632,29.639312770119005,29.707921644549625,29.100202378295958,3596.6785335720183,2045.8351951183643,1.984117358546491,0.007646464394641836,1.2362532046613963,45.736258995907306,13.634860153250875,17.18413734809408,104.69587287163964,-0.1159093343819777,-0.18314178026485645,0.18078609349213648,0.4656827569276295,0.5353895241339753,-0.10060853892259893,0.07455395007287881,-0.05953215124621351,-0.11225097070135934,-0.17767020596991479,-0.13534538650575703,-0.022319074052503843,-0.054248724300431664,-0.08350942468872052,0.05755093448134818,-0.03633116994566588,5.119388394858863,8.617106686370683,Anomalia,0
121.82345357557183,0.04738252647028937,0.023159510398378984,0.031418345987433885,0.0004064359936890469,-0.02565668226775031,1.0817207620507454,-0.042190806511473736,67.86891587378048,0.9801289042509351,-0.006854012647392452,28.823842669042342,29.03337078910838,29.141396724712102,29.100000003011825,3365.170774145849,2449.5896880180308,1.933226727431303,0.00015154593041154447,1.0213601659743483,45.49732350979297,10.183306791534084,226.3983886715782,-8.101306701281242,0.7844904795882431,0.7871743402880663,1.1839861389665742,1.3083970735822157,1.323896841784331,0.42893718389811464,0.3451508945213113,0.5258054920052146,0.8305441465113267,0.8013282172453295,0.46595929890454835,0.6731173094876256,0.8537434088721896,0.416519909973401,0.3954935460714858,0.527053371003005,4.455800430503586,9.064550193990232,Anomalia,0
7.001833773316288,0.13251347032289418,0.0768494261691203,0.1089968824128761,0.03454353330628568,0.015564055175742952,1.0052507797964043,0.07573718875505817,-5.644227781881611,0.03923910713174672,0.8562480261147329,28.976561026178615,29.15639196632959,29.31585589076975,30.053608603091284,3527.9096228918543,2476.8310784938485,2.121116364992549,-0.007576799267412033,1.1946707400828194,45.459788726852594,10.356347714294113,147.08072025890655,6.620591567651095,2.5614006730961787,2.5066854659261493,2.150377932881798,2.2011231432756166,1.9877282985229965,2.0538695622425003,2.173494803698437,2.562493497317746,2.5725044462614184,2.487298331014087,2.646003522659852,2.6230047706046813,2.406601094573868,2.038900150426629,2.147178922881516,2.590745980638711,0.6523970884693026,9.206101520100802,Anomalia,0
6.7530950923020026,0.1451422503617198,0.7905834199691284,1.2361567414239814,-0.019868805773591718,0.010552819086305853,1.0133354177031615,0.9252944779622853,68.63873043224183,0.9310982852004808,0.02544354627083802,29.387720191336854,29.536040533641465,29.60307476733918,29.100069205572378,3443.9892013343847,1814.141697513268,1.9717599224266595,-0.021085360720059294,1.0332176975937877,45.454250419217516,12.454709866854927,211.7182960427245,-2.9757885688380377,0.3530667292298661,0.4617935041913092,1.1227910784910895,1.076056796524894,0.7319110150936384,0.5997657720473959,0.22232339487528022,0.7335147789472007,0.3693546737204681,0.4759802712620556,0.4702718439753483,0.6916233607311413,0.25515404887386195,0.6488461698152881,0.20388959334643775,0.7191628576118008,4.358938570922884,9.112132616423983,Anomalia,0
3.1388694711109366,1.1100142779451057,0.042747846963829675,0.24575784031568454,-5.1390485656449464e-05,-0.02102316834077499,-0.08438103771244188,1.091082342283854,58.373023970196385,-0.09311073439726766,1.0362897393888049,28.80477002055619,29.003440190605666,28.942618534242108,29.100134869324947,3422.1727425553986,2202.215168401221,1.9684165503443913,0.008384848558389125,0.6269716389764334,45.82812541522942,13.189708932221105,262.63431343888817,-17.17410646580501,0.7046685627562758,0.860302368747101,1.3618823295041382,1.4143205971840391,1.175622480468428,0.5350321679767818,0.19833744342239207,0.7295718191093393,0.6388765746058721,0.8399627300441527,0.796209596898928,0.9176465599575823,0.9122408098617071,0.5281611856319447,0.24404907866436765,0.6592488503429551,4.3656111065566865,0.27575319299835177,Anomalia,0
1689.2000711747055,1.1499077470858268,-0.04082162877724128,2.0823255879525377,0.035617541632529434,-0.0019535990980129284,-0.14838985164386875,0.9499332368954824,17.707171592401757,0.07865134727379569,0.7952454191998517,28.662788830771692,28.99255297975841,29.089070415582015,29.100054072604735,3805.0494891899616,1890.5645454732435,2.085784946632727,-0.0016065911965968023,0.8450032640823755,45.67183368843091,13.388017796620852,8.95506334253781,10.46118797152355,0.959688508703577,0.6929525649587986,0.8779587860885198,0.7312405748361759,0.6178659024775828,0.49762477385757575,0.22295708495907604,0.5819411333018272,1.1267566233860873,0.6821566333556008,0.6258917375486066,0.5289763933267306,0.536901090045122,0.48391343678948284,0.21058714303115822,0.5334158359555166,4.59361419921359,8.252400938882413,Anomalia,0
30.04462315503896,1.1196968971558665,-0.1836770708539399,-0.20274666525408563,-0.002670683955297014,0.000545478913140363,-0.13410667163554363,1.1780077528505424,-15.854697111566779,-0.0365990232737344,1.0751227089490152,28.87915832084053,29.008882175310976,29.13730570148793,29.099999793607292,4028.0847215867443,2442.1269586889653,2.0047644602544206,0.008264716158409265,1.1896101900203482,45.52179947773441,11.61700493043753,277.4593503922366,-12.687315840895394,2.491582573859017,2.542413450723651,2.446703994653702,2.035577887695374,1.7796996077301266,2.080266485754497,1.3802479957448786,2.5671862676654666,2.4940978263089666,2.5254098532878917,2.5805868560043015,2.3121141957114166,2.019797033601076,2.0853538237554803,1.5295178360079456,2.515725184023666,0.6247918732573634,9.446700900170717,Anomalia,0
211.17141748368124,1.013520348221891,-0.09977572961017776,1.2608987270686292,-0.04354051277848446,0.03194691168016437,0.15172282311166996,0.8724653109279084,97.086193309299,0.07483999909389734,0.9814462176050105,29.26930451344349,29.47179174918426,29.583485921830313,29.10010144034224,3690.2519474497803,1657.7719122989497,1.9712484323900366,-0.006995268124321762,1.1355462813136412,45.53711693138682,11.950944022155744,69.25040060414561,149.33295814344666,0.026094999753649074,0.04263728541742965,0.06367116145444518,0.1728493822720676,0.09648539641617415,-0.0019809157040837832,0.055029007978120714,0.03095686900105167,0.015482970083356667,0.03379554266798254,0.006572800487763547,0.019161987153649897,-0.03794191133677917,0.00975436321082839,0.05537206156200062,0.0387043572117041,4.864773311021553,9.188334051058755,Anomalia,0
