Durata,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres,Tipo_Evento,Tipo_Evento_Classificato
9.441537334431723,1.1209628959789888,-0.07284611674195786,0.12182727552575917,-0.05334765864742909,0.0035335501343540855,-0.17201913800786667,1.1554322781939568,7.940315050426101,-0.17879001552434148,1.0969615403262936,28.880721835358752,29.200001041696332,29.404954976396922,29.17628009236089,3374.8789764817525,1699.714210379907,1.9219734006206708,-0.0031541468394787296,1.117403985512661,45.489206966941616,8.875844202539543,183.6907488629969,21.482733237252965,-0.1470447568096715,-0.11382408480098319,-0.12583214919247934,-0.16996261220482042,-0.1708499412168521,-0.12586283234249734,-0.1501651503362183,-0.12731743008645502,0.2640526435801596,-0.12031803864429744,-0.1212152718841843,-0.16843771324582282,-0.18893717537600707,-0.11068129806968005,-0.14882452589447553,0.15115015604386453,5.008543422518986,8.825866793073919,Funzionamento Normale,1
6.787513048996,1.172874013651983,-0.046204794724756415,1.9354303350377409,-0.002505183285413047,0.00930269438334403,-0.16521156686654223,1.045849290502873,544.0665379571212,-0.07989522960405238,1.091848475501838,23.51098009192705,29.197360367568468,28.265609756166523,27.93797042731758,3434.122451465374,2330.858286089431,2.075671179860231,0.0054366440646764335,0.6949887971378501,45.52140949973648,9.832990211796337,230.40757459528112,167.79498084283787,-0.16642880902540774,-0.16266999130015072,-0.15210943353685566,-0.18843774675072322,-0.13956071448597326,-0.12390153175861815,-0.1731246311279456,-0.1580324886074548,0.005966601282167852,-0.15219013218847824,-0.1517563351877543,-0.18434925212472764,-0.1566039734451978,-0.12147502027796833,-0.16414382084824677,0.04372021245590089,4.943220799419835,8.597181383222768,Funzionamento Normale,1
48.2935042526835,1.000809369697509,-0.035022502063359176,1.2007169424900361,0.03664526269937567,0.008090494427009319,-0.06259341633927995,0.912444474322873,-112.70365029258272,0.013276554767563306,-0.09576264032063832,20.789240560192038,29.192569222014274,21.265963698473858,21.339449512981368,3502.515697771787,2010.5917913069063,4.088677445176391,-0.022467843578102206,1.1598449638998451,45.57687181486349,9.530214551614044,126.75727867792644,103.37444753805843,-0.09796713184399228,-0.09419112722868125,-0.10619179814405191,-0.10669091330640133,-0.1487255092203063,-0.08132064124424704,-0.08045230155415478,-0.12539979118037572,0.0005077984286432183,-0.08746840204302642,-0.13482627521898302,-0.11514860119625678,-0.16354010792413076,-0.0756201879093943,-0.08032820031117185,7.948781682713302e-07,5.033081608999414,8.651489107765075,Funzionamento Normale,1
218.8244727630235,0.8485785821380517,0.8641750968251183,1.8752110602896641,0.004719696987324204,-0.021449226384518304,0.2241385170614137,-0.0476842883943523,68.8413410004788,0.08046709171685522,0.14064650314685,28.872281350085235,29.200004931946125,29.040114658470586,28.755223608029414,3488.04530177533,1688.0558340268306,1.9856621191551034,-0.00666197858739507,0.9528595464926222,45.462444288543885,9.509544133934963,105.26076952242099,12.940728367423715,0.2887389176766814,0.10649852925165106,0.19911476101642406,0.33997852989247274,0.4248774478840308,0.1388075233046912,0.20786962373301565,0.20336365325511951,0.8254164330534787,0.12815500902071697,0.19894479576928453,0.29989536347763973,0.39604567937287066,0.14225430536444245,0.27290034646607564,3.5516168995401887,4.94857216939769,8.585128088698589,Funzionamento Normale,1
1.7395283311049483,0.22408018079874525,0.17135217315124177,1.214823210277638,0.03142390153953152,0.0006034116647659622,0.9535418565356395,0.08836666554735187,58.92998637905707,1.0286523966246333,0.1611634505415358,29.771021365033036,29.200002706808995,29.999572038057888,29.948569136541387,4731.021712208123,1161.33114346895,2.076944362295837,-0.009038385961861807,0.9609489864150217,45.78919913177138,13.491789815335375,191.3670011592939,109.64274916596094,0.09129925344215563,0.08759670233505197,0.06664374326100364,0.1387324698060238,0.1774826303022623,0.08268638434830428,0.20087908575531624,0.1434548431750216,0.999746958505068,0.07474193162230262,0.05212157083763181,0.13921412234294087,0.16432901256047444,0.06841593149220322,0.2184532397313117,0.4194618133094639,4.941187807367675,9.513889476418138,Funzionamento Normale,1
20.18986713685287,1.0709856423915673,-0.21581197446270822,-0.03301070137869551,0.005321819612313958,0.007577401415689461,-0.05050952294396006,1.1266971118450473,65.26153514669109,0.06104837918710223,1.0740556317540517,29.53407169069929,29.2000000653039,29.93514598363875,29.74125355523077,5478.828257927134,1755.054755455862,1.981927089140092,0.005634474250626093,2.063674308728805,45.49408503764244,12.691071521180735,-20.142773247227595,97.44535693978632,-0.027840764502887028,-0.03364518251010512,-0.08847304270718202,0.035752955304774056,0.022296196249927288,0.02147084522950985,0.060327303467675564,0.05513759293881058,0.12736136015370705,-0.02579042127576172,-0.09440592923621632,0.04297765682708177,-0.0035350094586944843,0.009427177577250551,0.09003173544597914,0.0002914370938104352,5.010187509085105,9.538661366519536,Funzionamento Normale,1
26.324456688632033,1.0297699243232619,-0.11742184232131452,-0.08683636658303183,-0.006458290224074708,0.003683321349783125,-0.008069537599080726,1.149213199652326,211.03830152736654,-0.1412571705849808,1.1500619593448356,28.45789102739428,29.19999997100525,28.864855829361755,28.641267251354993,3492.3229449102446,2420.1404853196336,1.9508399453631735,0.004367379651607479,1.0129759106734606,45.43295339006827,9.611013332407012,266.0283422310131,123.37770466079529,1.9990255039645686,0.6711872118643363,1.5305419151655222,1.101693863725457,2.1521987387461694,0.5383363536029894,0.43369189989713663,0.6882031110005977,0.15502710701205374,0.6040532852114251,2.237270048580208,2.166016524495246,2.160679744662474,0.5285705885058014,0.4686482753153881,0.03368269375357996,4.91024993680177,8.632149788407657,Funzionamento Normale,1
1279.425417911347,1.075390330896206,-0.09958721116140183,1.831599365214991,0.013372894094692282,-0.010082528869648003,-0.03757968661427944,0.04925715917239392,31.03418394479953,-0.08305735917667176,1.035664325271065,28.078835339663556,29.19999142102253,28.654324473007772,28.498385377926606,3521.20998065517,1897.9340114074114,2.0194170574988832,0.0033168505173682182,1.0942525574218287,45.7091367253841,12.91082213246206,59.80479791379153,79.43120033795444,-0.29877511941289964,-0.27038101234211176,-0.25154164310721017,-0.31322084403856304,-0.3651745800096188,-0.2232047423196104,-0.35431786068505255,-0.27718962238321915,0.00620286796296252,-0.2540080611587212,-0.27628341658723443,-0.31390961926238703,-0.3534226877624745,-0.22341509512461827,-0.34761950718060164,0.004655231633690734,4.98910082746783,8.902899848605673,Funzionamento Normale,1
21.307139498078676,-0.15568809168947348,1.1185652330816498,2.1090334868320895,0.022384447149236125,0.014036770390355335,1.2525159207443057,-0.28659441908757893,79.13402294233268,1.2360831143216098,-0.15007117520861865,29.585181637275156,29.20000004115166,29.61920391666167,29.532153987323387,3515.488026064524,1847.2714804066381,2.127549947465597,-0.0008999598481355692,1.0986645664666668,45.45902419385111,9.94484829992766,138.87354407317224,148.69388037170654,0.15484815844920413,0.10218622192773524,0.0769192975955786,0.10791660073188496,0.15762233482580068,0.07103404721653402,0.25168231557865434,0.09235909383373125,0.001115904800896342,0.12133523310768467,0.05475669764967159,0.09839275718001295,0.11604204042389017,0.07724610003108032,0.23141344003032507,0.0002194811068348885,7.53938578798914,9.212043146949938,Funzionamento Normale,1
26.971104683178275,-0.19999174745269913,1.1158720042884704,2.2000997940494473,0.01967263168044962,-0.01733000683493293,1.0744817199805519,0.03892929425912405,86.38141887802385,0.9856372784916595,0.04661525763081772,29.20834655599661,29.20000001349486,29.347712471197013,29.050178572279837,3950.3887535403805,2481.1752550491537,2.0306683554743366,0.010356901161257892,1.0801476828364764,45.46603435844804,11.944358598371021,219.15664676366018,26.692588379033726,2.450275508695815,2.4505775878749443,2.4588796696361,2.3324945094745444,2.3546440805540336,2.044135408300561,2.0166687324016435,2.4418019981149404,0.1290257875332769,2.4684144581797085,2.4260542347463905,2.4619040006257626,2.3159773389630773,2.0390994142607477,1.9900790309110798,0.002098689789226757,4.872968298514669,8.95661848811426,Funzionamento Normale,1
24.227374211777423,-0.05724358694722504,1.0054734565774546,1.9983772441898866,0.0005465509262067761,-0.01797690616949393,0.9152214868258594,1.0078365850197435,20.825947379983972,0.945139539426273,0.09893744003231553,28.87859242523771,29.1999988442716,28.932955048470614,28.732801998852803,3326.6548787897073,1918.3803777689623,2.001668104486929,0.0034222822539143553,1.9795248828355356,45.49227258893438,9.372489476173547,18.586561236932724,-9.420954554077756,0.10850813210643913,0.05007562457244346,0.017489275258213997,0.007314174868245349,0.1940901449804021,0.00392162846645164,0.08586284540844717,0.02510394245470559,0.004772607437679801,0.038955249063550676,0.01912378412136469,0.037831973180011025,0.1895264917497445,0.010897678751417662,0.09391807580282065,0.0007354836956449083,5.076628287409194,9.067547906459845,Funzionamento Normale,1
66.10189629022102,0.06563900740153794,0.9201499949889141,1.065062646300479,-0.0017584900972470487,-0.009841699771849021,1.1255403590837851,0.1693991470527692,78.69935643073579,0.9463855684626615,-0.006611020853019828,26.54225596487924,29.199785094416875,28.240270643765317,26.43572672293437,3591.367444392172,2409.3951417513276,1.9348222847379688,-0.000865596481445351,1.0512610590953495,45.462261648580586,9.189559566024432,230.77672928005424,14.681916099310028,0.44814679598814466,0.3596906960903585,0.34645790148078187,0.25510215173064177,0.24295133453941833,0.2716703620361082,0.06425823746201877,0.2921217110886584,0.032565913896662996,0.33611708300886317,0.33190915741957894,0.25589491058939845,0.29745096864503706,0.2615344452805512,0.05589099369185164,1.0417360971010936,4.88512802380012,7.883488635953537,Funzionamento Normale,1
336.1235118272277,0.01196796062618478,0.8957323937679207,2.020842955350132,0.007197354815696077,-0.014647601096313191,-0.006283358547737304,0.16769143064344208,74.312688262316,0.17539036743106826,0.12506008764618104,29.253009143610186,29.19999999484447,29.436670724863635,29.297881412121583,3440.9231114960917,1789.3004805290147,1.9850272072896513,0.0038958511918438968,1.0803253027756887,45.489066160458044,9.63512000959477,-1.6346582155679543,-15.823729683589338,-0.0715171267527275,-0.1468309573203275,-0.09633943849503909,-0.07958083982988873,-0.041624386853864895,-0.11247733470123406,-0.021450706374634428,-0.056389895023885805,0.022960896457995088,-0.14994395659102217,-0.07903796933293475,-0.07870208878983918,-0.03678463284293191,-0.10946928385000017,-0.00448303984413392,0.00038444204963900523,4.95351622269204,8.702022492758008,Funzionamento Normale,1
10.22477410967637,-0.045897498613924406,1.095349163276256,1.8381615900131292,1.005772534246912,0.04474930353295685,0.10670676257415662,0.00864745320937706,62.55438069083216,0.01916721118734845,0.017907285287082284,23.6882608004063,29.19819925325425,23.38772518499993,23.489436760886328,3717.2480379096573,1789.2600443926876,4.126513617330755,0.030488226841222703,0.9724980851262892,45.56097322789423,8.897358386893588,262.0907908062924,179.38194747524201,-0.1169415961975323,-0.08279780582168438,-0.11369224586488579,-0.059795984101381185,-0.04260179659361064,-0.05482107626527722,-0.05897640761253033,-0.05182581203122086,0.0007360515193483321,-0.0645655263101716,-0.10683556512796737,-0.06985837229369987,-0.06493647533947929,-0.05665983432346466,-0.05505493001980287,8.813097100344315e-05,5.345404105003928,9.512594818791452,Funzionamento Normale,1
0.8223672655753645,1.0774328161477826,-0.10336835657094968,0.10226685059862846,-0.044015654195791204,-0.009540739028800071,0.08425903897580025,1.2162975014376112,83.49168744441431,0.05162747811617751,0.8458796447249078,28.995665864319957,29.19999998506719,29.25510775108821,29.301173433700637,3317.203606657146,1988.5971187367268,1.8530686398985783,0.005402103213667531,1.046571160991334,45.53534519472775,9.651609672913763,50.02612376172078,-7.380628227358675,2.259745431861026,0.5959199150099399,2.0001270815892345,1.3313937417094763,2.0668131460545625,0.829856028288798,1.9273807933742004,2.4067338187575316,0.33006135844769585,0.6418031433561081,2.2099699778967046,2.0343171517046947,2.023182285586962,0.9109834585793741,1.9489246696943452,0.06022036164432831,4.740460805981433,8.374014089091554,Funzionamento Normale,1
49.70072747401578,0.9428236977226314,-0.09984938179808531,0.9723799614518718,-0.011108499859147788,0.0012247383180511223,0.05192134952429461,0.9355979714831067,68.63371308222678,0.05276582975714417,0.9268534533784939,29.051204553567974,29.199999993483548,29.28832600306451,29.12499261892559,3555.8052096553847,2482.713190521705,1.9781740678602364,0.007508604750805519,1.0657158130761828,45.46683550176975,9.558435776218232,141.86373209085454,1.7938356908935646,0.5005055248485798,0.5867964028031338,1.0267020048138138,0.7175247516916095,0.5723586181356388,1.4275391283639642,0.4110729899327714,2.417657352149885,0.10679527024878074,0.5561898220502983,2.2166531123935047,0.7517642759082044,0.5174295445049253,1.5915767165667511,0.43247780617114345,0.012660401517643579,4.912926575950728,8.398345272903258,Funzionamento Normale,1
47.676174456150584,-0.09019348968929909,0.8513159900005774,0.8547597675067835,0.008079146541887593,-0.0003818288286709757,1.098786075068221,0.08145256722718475,68.92708816219384,1.172397848399597,-0.034026725094785645,29.874014346402852,29.2000034102814,30.07960831465284,29.859653122940244,4086.208202210113,2367.8957610921107,1.9593203576953673,-0.021419514103608716,1.367357736289615,45.48955199227344,12.734818536645404,-2.475424821289,-14.625469493938361,2.8965189667074656,2.6869692881189637,2.8447679813360227,2.843405393097916,2.686095875760635,2.2742592214688133,2.3778009643497366,2.7817469388922356,0.935427922517031,2.6469204908784603,2.859861714354814,2.8508598130467773,2.6861488142273773,2.2722939900483503,2.3767752870149463,3.9958317468525766,4.92036533553599,9.212441523546,Funzionamento Normale,1
58.50358135674681,0.9571338526718183,0.8803456636208479,1.0675199367446984,0.008243927623620742,0.009368419850520676,0.8653299175323053,0.8728704144075231,66.72368990023574,0.14948709739713928,0.1181418772727945,29.514779150050437,29.20353564449632,29.730832125541347,29.637641096545128,3569.8577734873784,2254.120488428667,2.0623011201367123,-0.00971713446901602,1.0194746414702496,45.46650464524249,9.228718510066113,239.8553698598957,141.22473800639418,-0.20416740198340694,-0.25226046918327283,-0.25510920345838317,-0.1872810830952072,-0.15288420462934013,-0.20001107221786554,-0.07813694678598064,-0.20262803466852822,0.008095940772843927,-0.24535734078363722,-0.27191911648193423,-0.18736126049118634,-0.16350722610444296,-0.19664008477625555,-0.06677619137017787,0.0035768387402216923,4.959142149227167,9.655730856928304,Funzionamento Normale,1
9.23290031791943,0.05129815982737798,-0.08081201609164482,-0.15673732163862153,-0.018592425965185917,-0.018006451465614096,0.024098099285156906,1.0044758040536947,65.6268691035481,-0.0392732197236682,1.0972274224280434,29.10791632363312,29.199999979138386,29.15531400554281,29.08581935180676,3508.0875877704316,2313.743789129411,1.8892587144392137,-0.004495748224872637,1.1322277043756441,45.46504629145339,11.856119559255648,6.520326857338207,-29.72065320722764,2.821912195036979,2.6052687006844177,2.7317706318199235,2.644395326022571,2.569602362335515,2.1135884124440025,2.2401752872823337,2.7348022344831966,0.7741144407854385,2.603249851903594,2.7350458331451533,2.6247290562586834,2.5709273993966777,2.0961470873360826,2.2412328926499945,0.2596853842382311,4.252008411886879,8.208461958372235,Funzionamento Normale,1
63.12136048059759,0.005995754408730437,-0.07054774424895162,-0.13233882540560768,-0.014245881987814653,-0.0038165680506929197,0.9173920406915029,0.857586952008147,72.61964106217093,0.259677587609639,0.053878497745597005,29.027672092700236,29.200000005755058,29.253330287735373,29.043927851740797,3505.723201107516,2422.4469576311026,2.0021241064683646,-0.017262442070247398,4.3343288265985676,45.449476454536644,11.310941562452438,31.502479758793474,-3.031473733526953,3.193382154548761,3.143880574180053,3.284846643792739,3.1418707625502664,2.8295107279196894,2.6296614953947173,2.5260379055630646,3.154718266455803,1.6907461707022104,3.118599458508723,3.274397182563644,3.154113353303085,2.8050661199773326,2.616836039224271,2.53766173458001,1.1860904364946032,-2519.2122991599686,8.29751233659436,Funzionamento Normale,1
29.549905709633357,-0.010630593058467487,1.024334172847694,2.045393183224452,0.010336076835606575,-0.009727267004747511,1.022528272120138,-0.07735930127397654,48.678831090470254,0.9868110014817874,0.020115351475238342,29.521128282447215,29.200001252147718,29.75790717285566,29.55439822897839,3597.702643677062,1481.2129491601997,2.00057337637513,-0.0050788591726145,0.927414360782139,45.48529175645397,12.36309184773391,50.458430482517734,-3.820663880865692,0.12284739349722329,0.1771645391963798,0.15997915871683477,0.12208188005035518,0.07228958038789704,0.20184105273415576,0.09227084049587535,0.19902551161635892,0.3035174715294627,0.1599412738922131,0.17312206599435329,0.11328221063550133,0.06609383426389556,0.2008450712685676,0.08124414283062054,0.0017804791261772416,4.966150100002029,8.803778430439973,Funzionamento Normale,1
12.412727214161242,-0.11249122999662267,1.0947178772712667,2.1764544480634225,-0.023509184523779328,0.0028337247239318903,1.043305951773481,-0.09250233425340279,115.82317283730873,1.0907851721720936,-0.060840043775256265,29.575541818915767,29.200000242472793,29.693704387493437,29.375975854491895,3547.1190494244674,1835.0889269173974,1.9615949567391335,-0.009501607401557905,1.0804455486876112,45.82705731594563,11.725431983330369,29.01638072803324,13.272211866082335,-0.33533695130223573,-0.41086626823648537,-0.38070235283007836,-0.3094632653801951,-0.2455885655561547,-0.33241285712479113,-0.07539946544441124,-0.30048265671090935,0.0003874165568202607,-0.41820531152340534,-0.361385632072946,-0.3332373920090034,-0.23872794446135304,-0.31559271812352596,-0.08990257046209531,0.0007782419416522975,1044.5133365645195,9.816671520381155,Funzionamento Normale,1
8.191971172109282,0.8035561625643151,0.9606260301316514,2.096554804444432,-0.016700516167008354,0.021471959217406182,0.11773670749985263,0.190357390349521,107.83911927269227,0.11956539367165123,0.9562169726583984,29.052318475872934,29.200000002082344,29.379067114843306,29.152540418178074,3478.9695126237602,1698.693757655161,1.9872281060149566,0.003818546050835767,0.8072557715313158,45.540961306336904,11.644905157042787,100.73434797101253,68.6046753049191,-0.1242198807633636,-0.19333133513896344,-0.2070063701398365,-0.1186838402085781,-0.07544459088327707,-0.14769540009399543,-0.12369413663388387,-0.14841354552650748,0.015241662747853378,-0.18262265395314461,-0.20280412415576682,-0.11854499895577877,-0.09277105968230881,-0.14656548208073603,-0.11763320319493366,0.0013175583109073222,4.951810242941629,8.547451792978634,Funzionamento Normale,1
162.8394086848768,1.1774946996291413,-0.2170207145654433,-0.07421586812617205,0.02015349289533596,-0.02082424100489044,-0.13878063831029697,1.9898699005118783,59.59320132848768,-0.2351166964773768,1.1449241246089479,29.056488285842736,29.200000093950607,29.309038138087544,29.298080731829913,3455.53967036805,2366.2436337118306,2.0558223804560956,-0.015675525963354208,1.1795804881262557,45.423318222801996,10.5995007692176,-7.7860905599909485,28.004584813227964,-0.0009458012218156249,0.006442855717384363,0.05078214563486863,0.08250812078569479,-0.006109688298631088,0.011450811256077404,-0.0015748615373590265,0.0029936201058394177,0.0005374099505655113,0.006002399383885379,0.03688359271090269,0.07663492624620968,0.006004672536781277,0.021029062370919567,-0.01458856325584957,0.00011683227189067756,4.8731990412745985,8.779857271543076,Funzionamento Normale,1
217.98645335806341,0.8969653214365862,0.20377385906332365,0.8663345564205363,0.006086508369610582,-0.044254397622292274,0.9880583552142481,0.07076134406324297,58.87536500338963,0.0014229491593607442,0.046413598513276394,28.55875366029789,29.19999987143819,28.929653663629193,28.738626758880553,3473.6273984300583,2388.989359747451,1.9346464127802525,0.00236710005686675,1.074052002859851,45.41012247484986,12.001055305097381,132.9457109004713,0.259236336123924,2.258062939539417,0.55494289630662,2.146683825377597,0.8049661953975824,2.1504892795597703,0.8679631520122015,2.013989311661148,0.7466589117299964,0.3150880992169658,0.5971396768072927,2.2315705500759786,1.0356441314328109,2.2280880331498927,0.7324268463342078,1.9644776744646189,0.06910100359483964,4.9331788805206696,8.190688171033289,Funzionamento Normale,1
37.18510344484564,-0.08405686672167167,1.2032583694883838,2.472742197489641,-0.043350112543109144,-0.014455921204019716,0.8450920780385196,-0.033086478304958394,84.66668608667393,0.8548537934288855,0.047660253280692455,28.905527850541766,29.199999986217282,29.23761161272123,28.903626829013795,3604.600707561402,1198.258729838031,1.9621419296224598,-0.01365904609376039,0.6185978665048182,45.48849707201152,8.999843751983601,220.927751372354,143.49298875313917,-0.49603903595941795,-0.4755638080718419,-0.439550610215685,-0.5387128181043248,-0.523948512597241,-0.39556907627000404,-0.48817380013813216,-0.47421162670404193,0.00011144410337145236,-0.47700472604523725,-0.4377443652977997,-0.553350722784368,-0.5283592144768376,-0.39731079365339217,-0.4796214769867764,0.00060434657704125,44858.19575266639,7.890081555142196,Funzionamento Normale,1
105.2545627146023,0.104896872224325,0.8128762879053271,2.0447255501906465,0.009780433588306093,0.02442649029947307,0.13152433373981806,0.9204016889014917,79.04779177633826,0.9093029232770979,0.9998916038548848,29.6829114088954,29.20015036256945,29.916962765714757,29.598710106649737,17516.657773684805,1831.2150274095895,2.099362462310476,0.010939984447985798,0.8279856842099982,45.84958639001681,13.411539807201748,231.31997534883538,22.855463497491705,-0.007833483582691321,0.027856260031765043,0.006810398192331017,0.02612656066266619,0.03642180319647287,0.036123621126868614,0.013320695058881293,0.004216072147799202,0.13376041649418166,0.013614288943974335,0.015511791860139294,-0.004534600566180189,0.02324220545606571,0.04013618021878675,0.026532142886240992,0.003677607094272653,4.967706625471407,9.168317949539638,Funzionamento Normale,1
67.25726629246125,0.06069251698462423,0.07572871735500272,2.0315235392256765,-0.033850617518369576,0.015763864917354143,0.9649706177921583,0.11245635874460234,63.607861628977304,0.8030061348808034,0.09052974048598497,28.837400747134957,29.199999987871692,29.17709229261928,28.88555704591569,3566.078225573103,1558.219127396247,1.9928869802610645,-0.015237280521127045,1.1525513363953936,45.66851756010043,11.899271967990778,19.593315593779856,-1.5243056436243592,0.065706463641167,0.07076043716741551,0.09596101238795818,0.036441014556867414,0.07602778314792741,0.14735551773706973,0.06181859189303907,0.15324726182955967,0.5309196256678442,0.07393501337318678,0.09680971728802862,0.03475266447532467,0.06653630364915718,0.13001454394292739,0.06918325405228054,0.011624595453507323,4.935659226173174,8.926753382412084,Funzionamento Normale,1
61.90082369987853,0.9164005361881752,-0.001733228791776327,0.2248366603003341,-0.004722874891996345,-0.011490337483189738,1.050838709719571,0.07517549032092921,75.0822015947811,0.8953926421888736,0.14058023679522688,28.857518768075167,29.199998553216236,29.052780730285154,28.867840156437445,3581.2950176822674,2278.5243827754894,1.9656527730273343,0.0017791735793881716,0.9214674477931528,45.4398130136047,8.949635745456119,266.71041516790115,-1.790353230462444,0.10310737251328345,0.09859214338652923,0.11903751350315031,0.11706706018460965,0.0292692376582935,0.12343717039354354,0.020880698791873452,0.07538936217490748,0.05780535854253347,0.1015121040109832,0.11138384428955224,0.11854012348234384,0.00022688147296587327,0.13201957596608374,0.031134330646598464,9.377532485824535e-05,4.933909782401601,8.448712758554421,Funzionamento Normale,1
138.32208253987,1.0110214244096127,0.15732090308205715,1.1405234676662819,-0.03315792327291639,-0.02390840074809345,1.049229356528806,-0.07558054795783968,65.10291561927882,1.0968205269010523,0.018188918311939965,29.17189285650426,29.200000017901033,29.369560590665724,29.368466140805555,3518.122882241039,1834.6761861825764,1.854214436664556,0.008960030842490866,0.7971962996589813,45.469587284389036,12.122070578966083,60.729546573733096,6.494054887351539,-0.20371583567574686,-0.3105346653673682,-0.2995762969090206,-0.26912430981650276,-0.12277280876383677,-0.2544584455292308,-0.14957926601657093,-0.24626126974982393,0.0046848642437229285,-0.31244609957412783,-0.31026600165196044,-0.2732541511455743,-0.10781411280567933,-0.259615054568948,-0.1439827460407081,0.0020614494600646096,17.411729865949756,8.688753972900694,Funzionamento Normale,1
13.81517873224931,0.058636928710731784,0.8493182889055612,0.9258894814914069,-0.022961403834656356,-0.0022126446185474513,1.0635795871722058,0.03558315707501706,71.09521376243384,0.8125238801636346,0.02525989656608392,28.51059990792084,29.10745149938995,28.837573223510397,28.52936962594015,3534.879688449795,2383.827689581147,1.9425400247069018,0.004158129476343702,0.9991980024860507,45.37950959218707,8.692330698885185,246.78797709933957,7.4191845154664735,2.6374975588924237,2.59883881596396,2.6484511505780395,2.6127542616015886,2.311642073071805,2.064192782574137,2.0406324360368777,2.53862539295447,0.5073263152940339,2.5769541843444035,2.6064245048112467,2.629517006271869,2.294484832333428,2.061056462113922,2.0180485659197287,4.881399479626276,4.864845987768086,9.330414194140271,Funzionamento Normale,1
86.95256011682126,0.9909299067659364,0.04928584604034626,1.3437692297828892,0.014844440061501481,0.001405897697517823,0.13515772848183893,0.8854489675196905,68.81537138625221,0.9313358646631877,0.0355098826846381,28.909842249912735,29.199999983421883,29.120388551490365,28.972221172426913,3670.798407008142,2053.1376371825154,2.010655678188078,-0.03985737630112067,0.9417573996613416,45.51869428632094,12.462087520824939,179.24606156471526,7.443142334036579,-0.01031739079908854,-0.02368817888095219,-0.029954543670392887,-0.05940678816754894,-0.04327506962636162,0.0013701709887890279,-0.04836546845768934,-0.053401907522534514,0.13227053002825193,-0.016159132989116875,-0.02787824325644415,-0.06885958764518715,-0.04728653420697056,0.021608296204880174,-0.04377303337374433,0.0055889287783688875,4.530853612574492,7.458195679814647,Funzionamento Normale,1
67.51883966691919,0.05716238165147611,0.8954665634897488,1.9353022543856147,0.0010386842538391513,-0.0009757105109710888,0.9029709109917827,0.7790105225583835,146.53259718216248,0.99716836583871,-0.09371762666101086,28.953101619892422,29.200021125629043,29.279346510300794,29.15257270545906,2841.4658020759643,1995.1613039695876,2.03194151097913,0.0009091319277935657,1.1219684917812636,45.522372058764695,11.957896773186738,6.566191365332469,187.02251951799775,-0.1307685919842696,-0.11231040940935065,-0.1113135552029364,-0.13257247954602785,-0.09986247071207449,-0.07789243521604121,-0.07203547265277678,-0.09905299095773838,0.00042768037186843703,-0.12499557261797932,-0.1213331916876807,-0.11551242489031893,-0.11892211837363018,-0.0732698359487224,-0.06740999687870124,0.0008412518089164853,4.991767221325038,9.358886550679854,Funzionamento Normale,1
22.600425034864333,-0.11790935494106974,1.2174307758037937,2.349072190022163,0.004776868775104805,0.02161401212005959,1.0184993176352495,-0.09840799222479824,61.08188145625001,1.0092735092141376,-0.025461860148127763,29.284290127770337,29.19999997344807,29.3435789272777,29.11974672253791,3640.6666588658177,2168.054524950051,1.9773562710495483,1.0125589000912547,0.8916887738237181,45.510215425230406,11.965709521755638,18.20796099670004,100.43036838647582,-0.34505642728491226,-0.3423225548045539,-0.36908944543046385,-0.2789618115573863,-0.37215042137016646,-0.25462075247343907,-0.2882236312820706,-0.3659530886611334,1.4637652631459914e-06,-0.33527191188094607,-0.35810787952563455,-0.28566300922775023,-0.3611230709001547,-0.272444251463477,-0.2797221655890773,2.782303621578309e-05,5.362365895801903,8.135379457961111,Funzionamento Normale,1
177.9517208316666,0.9783104374657445,0.9660875979869011,2.3060550352536975,0.015314418216612039,-0.005319979348325205,-0.1555059403364848,-0.03501762607630007,201.08935259760946,0.14607444796702215,0.9887060896407092,29.468324405457583,29.200014738050758,29.720474310206004,29.536611595245198,3665.407335023755,1121.5028875396613,2.0375772640897956,0.0013730039470738465,0.5904983008918738,45.502310713069384,12.53694849256428,4.195249794696051,38.60353802685117,-0.6445826041340872,-0.657111514876065,-0.6889841257266498,-0.632282273370262,-0.5697793202829977,-0.5577534057644934,-0.4733307560387154,-0.6296359216647632,3.263773284962849e-08,-0.6367259325155837,-0.6804992253296249,-0.6256838031189865,-0.5703598866621334,-0.5676526755442965,-0.4722108990471244,0.00014653871318846614,11323.755891608316,8.812247998104516,Funzionamento Normale,1
