Flotta,Veicolo,Codice,Nome,Descrizione,Test,Timestamp,Timestamp chiusura,Durata,Posizione,Sistema,Componente,Latitudine,Longitudine,Contemporaneo,Timestamp segnale,Durata,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres,Tipo_Evento,Tipo_Evento_Classificato
ETR700,e700_4801,,,,N,2024-11-19 18:30:24.846345,2024-11-19 18:31:10.056345,45.21,,VEHICLE,VEHICLE,,,,2024-11-19 18:30:25.354713,45.21,1.09,-0.01,0.91,-0.0,-0.0,0.04,0.89,102.43,0.89,0.9,29.5,29.2,29.86,29.74,3556.2,1851.21,2.01,-0.01,1.11,45.66,9.27,238.51,133.62,-0.37,-0.39,-0.44,-0.36,-0.29,-0.36,-0.24,-0.38,0.08,-0.39,-0.45,-0.36,-0.3,-0.36,-0.25,0.01,5.11,9.96,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 18:40:09.179154,2024-11-19 18:49:53.459154,584.28,,VEHICLE,VEHICLE,,,,2024-11-19 18:40:09.998945,584.28,1.18,-0.05,1.09,0.01,0.02,-0.16,1.17,-14.24,-0.18,1.19,29.14,29.36,29.45,29.1,3722.1,1869.26,2.06,-0.01,0.91,45.47,13.68,192.98,146.19,-0.35,-0.33,-0.95,-0.71,-0.46,-0.27,-0.16,-0.26,-0.35,-0.33,-0.35,-0.29,-0.22,-0.27,-0.17,-0.28,5.36,9.24,Anomalia,0
ETR700,e700_4801,,,,N,2024-11-19 18:42:37.082057,2024-11-19 18:42:39.672057,2.59,,VEHICLE,VEHICLE,,,,2024-11-19 18:42:37.959188,2.59,-0.0,0.01,1.84,0.0,0.01,0.95,0.97,60.4,0.2,0.84,29.7,29.74,29.84,29.1,3543.45,2453.72,2.02,-0.02,1.32,45.44,9.81,-1.39,98.98,2.31,2.19,1.49,1.42,1.52,1.87,1.88,1.66,2.21,2.19,1.52,1.49,2.02,1.87,1.9,1.87,3.89,8.98,Anomalia,0
ETR700,e700_4801,,,,N,2024-11-19 18:45:04.984964,2024-11-19 18:47:32.834964,147.85,,VEHICLE,VEHICLE,,,,2024-11-19 18:45:05.209912,147.85,-0.02,0.91,1.45,-0.06,0.02,1.14,0.06,59.66,1.02,0.11,29.03,29.2,29.38,29.14,3554.38,2384.0,1.85,-0.0,1.13,45.53,9.89,155.7,-11.53,2.13,2.36,2.51,2.26,1.38,2.07,1.38,2.35,0.57,2.24,2.57,2.33,1.35,2.07,1.52,3953.11,4.75,8.29,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 18:47:32.887132,2024-11-19 18:48:52.117132,79.23,,VEHICLE,VEHICLE,,,,2024-11-19 18:47:33.809515,79.23,-0.06,0.96,1.89,0.02,-0.01,1.07,-0.13,27.03,1.19,-0.15,28.96,29.15,29.17,29.1,4032.01,2507.45,2.03,-0.0,1.1,45.68,11.7,222.0,147.98,0.16,0.15,0.66,0.61,0.56,0.09,0.06,0.08,0.14,0.17,0.09,0.11,0.08,0.08,0.02,0.11,4.69,9.41,Anomalia,0
ETR700,e700_4801,,,,N,2024-11-19 18:48:19.700313,2024-11-19 19:05:29.620313,1029.92,,VEHICLE,VEHICLE,,,,2024-11-19 18:48:20.692839,1029.92,0.07,0.06,-0.01,-0.01,0.01,0.93,0.01,72.67,0.04,0.72,28.06,28.08,28.4,29.1,3469.88,1987.08,2.0,0.01,1.06,45.44,9.0,30.24,6.53,2.68,2.64,2.62,2.15,1.79,2.14,1.62,2.5,2.67,2.63,2.71,2.46,2.21,2.12,1.66,2.51,0.13,8.45,Anomalia,0
ETR700,e700_4801,,,,N,2024-11-19 19:05:29.653939,2024-11-19 19:15:04.883939,575.23,,VEHICLE,VEHICLE,,,,2024-11-19 19:05:30.106558,575.23,-0.02,0.1,0.77,-0.01,-0.03,1.17,0.0,18.51,1.15,-0.13,28.92,28.94,28.96,29.1,3528.02,2034.51,1.91,-0.01,1.09,45.46,9.37,100.18,-11.35,2.52,2.49,1.75,1.51,1.44,2.06,1.55,2.42,2.53,2.49,2.52,2.42,2.18,2.02,1.23,2.45,0.07,9.23,Anomalia,0
ETR700,e700_4801,,,,N,2024-11-19 19:15:04.928886,2024-11-19 19:15:51.688886,46.76,,VEHICLE,VEHICLE,,,,2024-11-19 19:15:05.163807,46.76,1.01,-0.06,0.87,-0.01,0.0,0.02,1.11,47.28,-0.13,1.05,28.81,29.2,29.35,29.12,3489.77,1811.99,1.98,-0.01,1.17,45.52,11.76,-5.6,40.19,2.58,2.46,2.44,2.48,2.39,2.03,2.02,2.55,0.35,2.46,2.47,2.44,2.35,2.05,2.01,0.22,2.03,9.07,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 19:15:51.723469,2024-11-19 19:49:09.093469,1997.37,,VEHICLE,VEHICLE,,,,2024-11-19 19:15:52.371204,1997.37,0.84,0.01,1.03,-0.01,0.02,0.87,0.24,67.53,0.95,0.12,29.0,29.2,29.21,29.01,3566.38,1623.67,2.01,-0.0,1.06,45.51,10.29,-6.34,13.97,0.27,0.27,0.31,0.32,0.29,0.35,0.21,0.32,0.21,0.25,0.36,0.3,0.26,0.35,0.24,0.0,4.79,9.14,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 19:49:09.146975,2024-11-19 19:50:29.706975,80.56,,VEHICLE,VEHICLE,,,,2024-11-19 19:49:09.331361,80.56,1.08,-0.08,0.85,0.04,-0.01,-0.07,1.04,34.44,-0.02,1.1,29.32,29.63,29.69,29.1,3716.98,2261.75,2.06,-0.0,1.0,45.81,13.89,133.32,104.98,0.21,0.29,0.7,0.37,0.33,0.21,0.01,0.16,0.2,0.26,0.24,0.17,0.03,0.19,0.03,0.19,4.45,8.8,Anomalia,0
ETR700,e700_4801,,,,N,2024-11-19 19:49:14.358318,2024-11-19 19:51:24.338318,129.98,,VEHICLE,VEHICLE,,,,2024-11-19 19:49:14.907671,129.98,0.03,1.01,1.95,-0.01,-0.0,0.95,-0.09,62.1,1.08,-0.07,28.68,28.91,29.02,29.1,3420.65,1972.52,1.98,0.01,0.82,45.51,13.68,176.38,-2.92,1.19,1.54,1.67,1.4,1.15,1.86,0.98,1.3,1.26,1.57,2.13,1.2,0.62,1.84,1.02,1.36,4.02,8.99,Anomalia,0
ETR700,e700_4801,,,,N,2024-11-19 19:51:24.394664,2024-11-19 19:51:29.554664,5.16,,VEHICLE,VEHICLE,,,,2024-11-19 19:51:24.565618,5.16,0.16,0.9,2.04,0.03,0.01,0.01,-0.02,86.81,0.87,0.78,29.21,29.2,29.35,29.23,3794.53,1944.61,2.14,0.01,0.88,45.67,9.42,251.24,63.45,-0.32,-0.34,-0.33,-0.31,-0.25,-0.27,-0.2,-0.27,0.0,-0.31,-0.32,-0.33,-0.26,-0.26,-0.19,0.0,10.59,9.26,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 19:53:14.158205,2024-11-19 19:53:41.138205,26.98,,VEHICLE,VEHICLE,,,,2024-11-19 19:53:14.328159,26.98,-0.02,0.79,1.14,0.0,-0.01,0.96,0.93,105.85,0.23,0.1,28.79,29.2,28.93,28.7,3550.77,1979.82,1.93,-0.03,1.11,45.67,9.52,142.38,-2.45,0.44,2.01,0.59,0.41,0.4,0.96,0.45,0.31,0.19,2.21,0.57,0.45,0.38,0.8,0.5,0.01,4.92,8.79,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 19:53:41.190173,2024-11-19 19:55:30.900173,109.71,,VEHICLE,VEHICLE,,,,2024-11-19 19:53:41.962814,109.71,0.76,0.02,0.24,0.05,-0.0,-0.02,0.96,-24.26,0.04,0.15,28.87,29.0,29.14,29.1,3573.69,1766.8,2.08,0.0,1.19,45.75,11.78,55.98,16.69,2.34,2.34,2.17,2.13,2.08,2.09,2.21,2.51,2.34,2.33,2.59,2.55,2.28,2.05,2.19,2.54,0.23,8.89,Anomalia,0
ETR700,e700_4801,,,,N,2024-11-19 19:55:30.954332,2024-11-19 20:00:46.464332,315.51,,VEHICLE,VEHICLE,,,,2024-11-19 19:55:31.383198,315.51,-0.0,1.05,2.08,0.01,0.01,1.01,0.17,82.7,1.02,-0.07,29.32,29.2,29.52,29.31,3516.52,2389.81,2.01,0.04,0.97,45.46,9.51,200.22,144.3,-0.06,-0.0,-0.01,-0.04,-0.01,-0.02,0.04,0.01,0.01,-0.02,-0.02,-0.04,-0.02,-0.01,0.04,0.0,4.97,9.13,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 20:00:46.516382,2024-11-19 20:00:51.366382,4.85,,VEHICLE,VEHICLE,,,,2024-11-19 20:00:47.314334,4.85,0.94,0.02,1.03,0.01,0.03,0.91,-0.03,66.88,1.03,-0.0,27.81,28.52,28.59,29.03,3450.5,1978.23,2.06,-0.01,0.68,45.85,9.27,256.42,-1.72,2.67,2.52,2.16,1.99,2.0,2.1,1.99,2.52,2.65,2.52,2.68,2.53,2.36,2.11,2.0,2.53,0.16,8.69,Anomalia,0
ETR700,e700_4801,,,,N,2024-11-19 20:01:00.789689,2024-11-19 20:01:07.279689,6.49,,VEHICLE,VEHICLE,,,,2024-11-19 20:01:01.183858,6.49,0.04,0.93,1.12,-0.02,-0.01,0.07,-0.05,58.9,0.94,0.11,29.09,29.19,29.31,29.1,3359.45,1129.66,1.96,0.02,0.92,45.68,14.02,144.47,24.69,0.39,0.59,1.03,0.85,0.87,0.57,0.33,0.49,0.36,0.57,0.52,0.34,0.36,0.55,0.32,0.42,4.21,8.59,Anomalia,0
ETR700,e700_4801,,,,N,2024-11-19 20:01:15.073673,2024-11-19 20:01:29.303673,14.23,,VEHICLE,VEHICLE,,,,2024-11-19 20:01:15.325114,14.23,0.95,-0.04,-0.14,-0.02,0.0,0.07,0.82,66.48,0.05,0.03,22.27,29.2,23.21,22.74,3232.17,1858.91,2.01,0.01,1.15,45.78,10.91,234.94,-12.48,2.54,2.66,2.68,2.52,2.07,2.23,0.73,2.46,0.39,2.64,2.69,2.54,1.94,2.21,0.68,3.17,4.71,8.54,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 20:01:29.355397,2024-11-19 20:02:27.845397,58.49,,VEHICLE,VEHICLE,,,,2024-11-19 20:01:29.625264,58.49,0.19,0.96,1.92,-0.0,-0.01,-0.1,0.07,65.7,-0.03,1.06,29.77,29.2,30.09,29.92,3758.47,1604.81,1.99,0.02,0.88,45.83,13.92,134.89,136.21,-0.1,-0.07,-0.17,-0.09,-0.06,-0.1,-0.12,-0.14,0.06,-0.08,-0.16,-0.09,-0.06,-0.1,-0.12,0.13,4.95,8.86,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 20:02:14.666350,2024-11-19 20:02:59.926350,45.26,,VEHICLE,VEHICLE,,,,2024-11-19 20:02:14.724755,45.26,0.93,0.86,0.7,0.0,-0.02,1.04,-0.03,58.98,1.09,-0.14,29.06,29.3,29.36,29.1,3599.41,1633.16,1.96,0.01,1.02,45.46,9.09,236.23,36.09,0.39,0.62,1.15,1.27,1.29,0.37,0.65,0.68,0.39,0.63,0.46,0.56,0.8,0.37,0.78,0.6,4.34,9.02,Anomalia,0
ETR700,e700_4801,,,,N,2024-11-19 20:02:59.978704,2024-11-19 20:03:08.868704,8.89,,VEHICLE,VEHICLE,,,,2024-11-19 20:03:00.164127,8.89,0.16,0.93,1.96,-0.04,0.01,0.99,0.01,67.54,0.89,0.93,29.67,29.2,29.95,29.73,3873.39,2296.76,1.88,0.05,0.91,45.46,11.93,171.15,7.69,-0.23,-0.2,-0.18,-0.17,-0.21,-0.12,-0.09,-0.12,0.03,-0.19,-0.16,-0.15,-0.19,-0.13,-0.08,0.01,7.04,8.76,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 20:04:27.420525,2024-11-19 20:05:12.570525,45.15,,VEHICLE,VEHICLE,,,,2024-11-19 20:04:27.740446,45.15,1.14,-0.03,0.04,-0.02,0.01,0.87,0.12,82.71,-0.18,1.02,28.21,29.2,28.65,28.63,3216.84,2495.99,1.96,-0.0,0.83,45.46,9.79,254.85,10.58,0.04,0.07,0.09,0.0,-0.04,0.04,-0.07,-0.01,0.0,0.08,0.12,-0.02,-0.02,0.04,-0.06,0.0,4.94,8.05,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 20:05:54.863236,2024-11-19 20:07:22.253236,87.39,,VEHICLE,VEHICLE,,,,2024-11-19 20:05:54.879259,87.39,-0.17,1.05,0.24,-0.01,-0.06,1.18,-0.08,-3186.51,1.01,-0.18,23.01,22.23,22.97,29.1,-9735.2,2413.77,1.87,-0.01,1.28,45.48,9.6,224.4,-32.32,3.16,3.07,3.63,3.59,3.38,2.59,2.49,3.09,3.15,3.05,3.2,3.1,2.86,2.57,2.49,3.09,-0.93,8.73,Anomalia,0
ETR700,e700_4801,,,,N,2024-11-19 20:06:09.525942,2024-11-19 20:06:10.845942,1.32,,VEHICLE,VEHICLE,,,,2024-11-19 20:06:09.881498,1.32,0.01,0.17,0.98,-0.0,-0.01,0.96,0.12,-12020.69,0.96,-0.04,28.91,29.13,29.08,29.1,3234.71,1865.6,1.96,0.0,1.21,45.53,12.6,-5.08,-6.72,2.58,2.48,2.51,2.06,1.54,2.17,1.68,2.63,2.57,2.45,2.74,2.51,1.88,2.17,1.72,2.62,-0.25,8.09,Anomalia,0
