Timestamp,Flotta,Veicolo,Codice,Nome,Descrizione,Test,Timestamp chiusura,Durata,Posizione,Sistema,Componente,Latitudine,Longitudine,Contemporaneo,Timestamp segnale,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres,anomaly
2022-03-12 08:00:58.909,ETR700,e700_4801,150006,_Running_,Stato RUNNING attivo,N,2022-03-12 08:37:13.911,2176.0,Milano,VEHICLE,VEHICLE,45.4877,9.2062,0,2022-03-12 08:00:56.107,0.0,0.0,0.0,0.0,0.0,1.0,1.0,60.0,0.0,1.0,29.0,29.1,29.1,29.0,3498.0,2400.0,2.0,0.0,2.0,45.4877,9.2062,0.0,0.0,2.59,2.62,2.69,2.58,2.42,2.18,2.1,2.61,2.59,2.58,2.69,2.6,2.4,2.18,2.1,2.62,0.15,8.87,False
2022-03-12 08:00:58.707,ETR700,e700_4801,ILCK_PROP_10,ILCK_PROP_10,Cod. 10 Nessuna velocita' impostata,N,2022-03-12 08:00:59.309,1.0,Milano,VEHICLE,VEHICLE,45.4877,9.2062,0,2022-03-12 08:00:56.107,0.0,0.0,0.0,0.0,0.0,1.0,1.0,60.0,0.0,1.0,29.0,29.1,29.1,29.0,3498.0,2400.0,2.0,0.0,2.0,45.4877,9.2062,0.0,0.0,2.59,2.62,2.69,2.58,2.42,2.18,2.1,2.61,2.59,2.58,2.69,2.6,2.4,2.18,2.1,2.62,0.15,8.87,False
2022-03-12 08:00:56.107,ETR700,e700_4801,150007,_Standby_,Stato STANDBY attivo,N,2022-03-12 08:00:58.909,3.0,Milano,VEHICLE,VEHICLE,45.4877,9.2062,1,2022-03-12 08:00:56.107,0.0,0.0,0.0,0.0,0.0,1.0,1.0,60.0,0.0,1.0,29.0,29.1,29.1,29.0,3498.0,2400.0,2.0,0.0,2.0,45.4877,9.2062,0.0,0.0,2.59,2.62,2.69,2.58,2.42,2.18,2.1,2.61,2.59,2.58,2.69,2.6,2.4,2.18,2.1,2.62,0.15,8.87,False
2022-03-12 07:57:58.702,ETR700,e700_4801,150009,_Parking_,Stato PARKING attivo,N,2022-03-12 08:00:56.107,178.0,Milano,VEHICLE,VEHICLE,45.4879,9.2059,0,2022-03-12 07:57:55.107,0.0,0.0,0.0,0.0,0.0,1.0,1.0,85.0,0.0,1.0,29.1,29.2,29.2,29.1,3475.0,2400.0,2.0,0.0,2.0,45.4879,9.2059,0.0,0.0,2.59,2.6,2.69,2.58,2.43,2.18,2.1,2.62,2.59,2.58,2.69,2.61,2.4,2.17,2.1,2.63,0.52,9.37,False
2022-03-12 07:57:55.107,ETR700,e700_4801,151014,_DCPantoSts_,Pantografo DC alto in T2,N,2022-03-12 08:01:06.51,192.0,Milano,VEHICLE,VEHICLE,45.4879,9.2059,0,2022-03-12 07:57:50.108,0.0,1.0,0.0,0.0,0.0,0.0,1.0,93.0,0.0,1.0,29.1,29.2,29.2,29.0,3463.0,2400.0,2.0,0.0,1.0,45.4878,9.2059,250.0,0.0,2.58,2.58,2.69,2.59,2.43,2.18,2.1,2.61,2.59,2.54,2.69,2.61,2.39,2.17,2.09,2.62,0.96,9.28,False
2022-03-12 07:57:50.511,ETR700,e700_4801,ILCK_PROP_15,ILCK_PROP_15,Cod. 15 Nessun banco abilitato,N,2022-03-12 08:00:58.707,189.0,Milano,MDS,MDS,45.4878,9.2059,0,2022-03-12 07:57:45.908,0.0,1.0,0.0,0.0,0.0,0.0,1.0,93.0,0.0,1.0,29.1,29.2,29.2,29.0,3478.0,2400.0,2.0,0.0,1.0,45.4878,9.2059,250.0,0.0,2.58,2.57,2.69,2.59,2.43,2.18,2.1,2.61,2.59,2.54,2.69,2.61,2.39,2.17,2.09,2.62,0.96,9.2,False
2022-03-12 07:57:50.310,ETR700,e700_4801,011202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M1,N,2022-03-12 07:57:52.254,2.0,Milano,VEHICLE,VEHICLE,45.4878,9.2059,0,2022-03-12 07:57:45.508,0.0,1.0,0.0,0.0,0.0,0.0,1.0,97.0,0.0,1.0,29.1,29.2,29.2,29.0,3475.0,2400.0,2.0,0.0,1.0,45.4878,9.2059,250.0,0.0,2.58,2.57,2.69,2.59,2.44,2.18,2.1,2.62,2.59,2.55,2.69,2.61,2.39,2.17,2.09,2.62,0.96,9.18,False
2022-03-12 07:57:50.310,ETR700,e700_4801,011201,CCU_FltWtbR2,Mancata ricezione R2 in CCU M1,N,2022-03-12 07:57:52.254,2.0,Milano,VEHICLE,VEHICLE,45.4878,9.2059,0,2022-03-12 07:57:45.508,0.0,1.0,0.0,0.0,0.0,0.0,1.0,97.0,0.0,1.0,29.1,29.2,29.2,29.0,3475.0,2400.0,2.0,0.0,1.0,45.4878,9.2059,250.0,0.0,2.58,2.57,2.69,2.59,2.44,2.18,2.1,2.62,2.59,2.55,2.69,2.61,2.39,2.17,2.09,2.62,0.96,9.18,False
2022-03-12 07:57:50.310,ETR700,e700_4801,150007,_Standby_,Stato STANDBY attivo,N,2022-03-12 07:57:58.702,9.0,Milano,VEHICLE,VEHICLE,45.4878,9.2059,0,2022-03-12 07:57:45.508,0.0,1.0,0.0,0.0,0.0,0.0,1.0,97.0,0.0,1.0,29.1,29.2,29.2,29.0,3475.0,2400.0,2.0,0.0,1.0,45.4878,9.2059,250.0,0.0,2.58,2.57,2.69,2.59,2.44,2.18,2.1,2.62,2.59,2.55,2.69,2.61,2.39,2.17,2.09,2.62,0.96,9.18,False
2022-03-12 07:57:50.108,ETR700,e700_4801,018202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M8,N,2022-03-12 07:57:50.511,1.0,Milano,VEHICLE,VEHICLE,45.4878,9.2059,0,2022-03-12 07:57:45.508,0.0,1.0,0.0,0.0,0.0,0.0,1.0,97.0,0.0,1.0,29.1,29.2,29.2,29.0,3475.0,2400.0,2.0,0.0,1.0,45.4878,9.2059,250.0,0.0,2.58,2.57,2.69,2.59,2.44,2.18,2.1,2.62,2.59,2.55,2.69,2.61,2.39,2.17,2.09,2.62,0.96,9.18,False
2022-03-12 07:57:50.108,ETR700,e700_4801,018200,CCU_FltWtbR1,Mancata ricezione R1 in CCU M8,N,2022-03-12 07:57:50.511,1.0,Milano,VEHICLE,VEHICLE,45.4878,9.2059,0,2022-03-12 07:57:45.508,0.0,1.0,0.0,0.0,0.0,0.0,1.0,97.0,0.0,1.0,29.1,29.2,29.2,29.0,3475.0,2400.0,2.0,0.0,1.0,45.4878,9.2059,250.0,0.0,2.58,2.57,2.69,2.59,2.44,2.18,2.1,2.62,2.59,2.55,2.69,2.61,2.39,2.17,2.09,2.62,0.96,9.18,True
2022-03-12 07:57:19.308,ETR700,e700_4801,ILCK_PROP_02,ILCK_PROP_02,Cod. 02 Taglio trazione comandato da RCEC,N,2022-03-12 08:01:40.711,262.0,Milano,VEHICLE,VEHICLE,45.4878,9.2059,1,2022-03-12 07:57:19.308,0.0,1.0,0.0,0.0,0.0,0.0,1.0,101.0,0.0,1.0,29.0,29.2,29.2,29.0,3454.0,2400.0,2.0,0.0,1.0,45.4878,9.2059,250.0,0.0,2.6,2.53,2.68,2.58,2.42,2.17,2.06,2.62,2.59,2.5,2.68,2.59,2.4,2.16,2.05,2.62,3.32,8.6,False
2022-03-12 07:57:02.708,ETR700,e700_4801,ILCK_PROP_11M8,ILCK_PROP_11M8,Cod. 11 Rilascio Porte Destre Attivo,N,2022-03-12 07:57:50.511,48.0,Milano,MDS,MDS,45.4878,9.2059,0,2022-03-12 07:57:01.307,0.0,1.0,2.0,0.0,0.0,0.0,1.0,101.0,0.0,1.0,29.1,29.2,29.2,29.0,3523.0,2400.0,2.0,0.0,1.0,45.4878,9.2059,250.0,0.0,2.37,2.24,2.43,2.46,2.31,1.94,1.93,2.31,2.4,2.27,2.42,2.41,2.27,1.99,1.94,2.3,3.33,8.19,False
2022-03-12 07:46:01.308,ETR700,e700_4801,151024,_Rear_,Direzione indietro in M1,N,2022-03-12 07:57:48.108,707.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,1,2022-03-12 07:46:01.308,0.0,1.0,2.0,0.0,0.0,0.0,1.0,138.0,0.0,1.0,28.9,29.0,29.0,28.8,3517.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,8.73,False
2022-03-12 07:45:34.909,ETR700,e700_4801,151024,_Rear_,Direzione indietro in M1,N,2022-03-12 07:46:00.909,26.0,Milano,VEHICLE,VEHICLE,45.4987,9.2177,0,2022-03-12 07:45:34.706,0.0,1.0,2.0,0.0,0.0,0.0,1.0,146.0,0.0,1.0,28.8,29.0,29.0,28.8,3506.0,2400.0,2.0,0.0,1.0,45.4987,9.2177,250.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,8.84,False
2022-03-12 07:45:34.706,ETR700,e700_4801,158023,_Front_,Direzione avanti in M8,N,2022-03-12 07:57:47.908,734.0,Milano,VEHICLE,VEHICLE,45.4987,9.2177,1,2022-03-12 07:45:34.706,0.0,1.0,2.0,0.0,0.0,0.0,1.0,146.0,0.0,1.0,28.8,29.0,29.0,28.8,3506.0,2400.0,2.0,0.0,1.0,45.4987,9.2177,250.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,8.84,False
2022-03-12 07:40:48.541,ETR700,e700_4801,150006,_Running_,Stato RUNNING attivo,N,2022-03-12 07:57:50.31,1022.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,0,2022-03-12 07:40:47.307,0.0,1.0,0.0,0.0,0.0,0.0,1.0,146.0,0.0,1.0,28.9,29.0,29.0,28.7,3493.0,2400.0,2.0,0.0,2.0,45.4988,9.2177,0.0,0.0,2.69,2.62,2.74,2.54,2.41,2.11,2.09,2.59,2.68,2.59,2.73,2.54,2.4,2.1,2.08,2.61,0.08,9.1,False
2022-03-12 07:40:47.506,ETR700,e700_4801,011202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M1,N,2022-03-12 07:40:48.907,2.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,0,2022-03-12 07:40:47.307,0.0,1.0,0.0,0.0,0.0,0.0,1.0,146.0,0.0,1.0,28.9,29.0,29.0,28.7,3493.0,2400.0,2.0,0.0,2.0,45.4988,9.2177,0.0,0.0,2.69,2.62,2.74,2.54,2.41,2.11,2.09,2.59,2.68,2.59,2.73,2.54,2.4,2.1,2.08,2.61,0.08,9.1,False
2022-03-12 07:40:47.506,ETR700,e700_4801,011200,CCU_FltWtbR1,Mancata ricezione R1 in CCU M1,N,2022-03-12 07:40:48.907,2.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,0,2022-03-12 07:40:47.307,0.0,1.0,0.0,0.0,0.0,0.0,1.0,146.0,0.0,1.0,28.9,29.0,29.0,28.7,3493.0,2400.0,2.0,0.0,2.0,45.4988,9.2177,0.0,0.0,2.69,2.62,2.74,2.54,2.41,2.11,2.09,2.59,2.68,2.59,2.73,2.54,2.4,2.1,2.08,2.61,0.08,9.1,False
2022-03-12 07:40:47.307,ETR700,e700_4801,ILCK_PROP_19M8,ILCK_PROP_19M8,Cod. 19 Maniglia Allarme Passeggeri Attivata,N,2022-03-12 07:40:48.541,2.0,Milano,MDS,MDS,45.4988,9.2177,1,2022-03-12 07:40:47.307,0.0,1.0,0.0,0.0,0.0,0.0,1.0,146.0,0.0,1.0,28.9,29.0,29.0,28.7,3493.0,2400.0,2.0,0.0,2.0,45.4988,9.2177,0.0,0.0,2.69,2.62,2.74,2.54,2.41,2.11,2.09,2.59,2.68,2.59,2.73,2.54,2.4,2.1,2.08,2.61,0.08,9.1,True
2022-03-12 07:36:32.313,ETR700,e700_4801,018202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M8,N,2022-03-12 07:36:34.109,2.0,Milano,VEHICLE,VEHICLE,45.4987,9.2177,0,2022-03-12 07:36:28.11,1.0,0.0,0.0,0.0,0.0,0.0,1.0,150.0,0.0,1.0,28.8,28.9,28.9,28.4,3515.0,2400.0,2.0,0.0,1.0,45.4987,9.2177,250.0,0.0,2.74,2.56,2.81,2.75,2.61,2.18,2.17,2.63,2.73,2.58,2.81,2.68,2.58,2.14,2.21,2.69,0.52,8.8,False
2022-03-12 07:36:32.313,ETR700,e700_4801,018201,CCU_FltWtbR2,Mancata ricezione R2 in CCU M8,N,2022-03-12 07:36:34.109,2.0,Milano,VEHICLE,VEHICLE,45.4987,9.2177,0,2022-03-12 07:36:28.11,1.0,0.0,0.0,0.0,0.0,0.0,1.0,150.0,0.0,1.0,28.8,28.9,28.9,28.4,3515.0,2400.0,2.0,0.0,1.0,45.4987,9.2177,250.0,0.0,2.74,2.56,2.81,2.75,2.61,2.18,2.17,2.63,2.73,2.58,2.81,2.68,2.58,2.14,2.21,2.69,0.52,8.8,False
2022-03-12 07:36:32.313,ETR700,e700_4801,ILCK_PROP_15,ILCK_PROP_15,Cod. 15 Nessun banco abilitato,N,2022-03-12 07:40:47.307,255.0,Milano,MDS,MDS,45.4987,9.2177,0,2022-03-12 07:36:28.11,1.0,0.0,0.0,0.0,0.0,0.0,1.0,150.0,0.0,1.0,28.8,28.9,28.9,28.4,3515.0,2400.0,2.0,0.0,1.0,45.4987,9.2177,250.0,0.0,2.74,2.56,2.81,2.75,2.61,2.18,2.17,2.63,2.73,2.58,2.81,2.68,2.58,2.14,2.21,2.69,0.52,8.8,False
2022-03-12 07:36:26.110,ETR700,e700_4801,ILCK_PROP_02,ILCK_PROP_02,Cod. 02 Taglio trazione comandato da RCEC,N,2022-03-12 07:40:47.506,262.0,Milano,VEHICLE,VEHICLE,45.4987,9.2177,0,2022-03-12 07:36:21.51,1.0,0.0,1.0,0.0,0.0,0.0,1.0,161.0,0.0,1.0,28.7,28.8,28.9,28.4,3522.0,2400.0,2.0,0.0,1.0,45.4987,9.2177,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,8.95,False
2022-03-12 07:35:47.713,ETR700,e700_4801,158024,_Rear_,Direzione indietro in M8,N,2022-03-12 07:36:31.911,45.0,Milano,VEHICLE,VEHICLE,45.4987,9.2177,0,2022-03-12 07:35:45.906,1.0,0.0,1.0,0.0,0.0,0.0,1.0,150.0,0.0,1.0,28.7,28.8,28.8,28.3,3534.0,2400.0,2.0,0.0,1.0,45.4987,9.2177,250.0,0.0,2.4,2.27,2.44,2.46,2.28,1.91,1.95,2.29,2.38,2.28,2.46,2.37,2.27,1.9,1.94,2.21,3.4,8.31,False
2022-03-12 07:35:47.512,ETR700,e700_4801,151023,_Front_,Direzione avanti in M1,N,2022-03-12 07:36:31.711,45.0,Milano,VEHICLE,VEHICLE,45.4987,9.2177,0,2022-03-12 07:35:45.906,1.0,0.0,1.0,0.0,0.0,0.0,1.0,150.0,0.0,1.0,28.7,28.8,28.8,28.3,3534.0,2400.0,2.0,0.0,1.0,45.4987,9.2177,250.0,0.0,2.4,2.27,2.44,2.46,2.28,1.91,1.95,2.29,2.38,2.28,2.46,2.37,2.27,1.9,1.94,2.21,3.4,8.31,False
2022-03-12 07:19:34.311,ETR700,e700_4801,ILCK_PROP_11M1,ILCK_PROP_11M1,Cod. 11 Rilascio Porte Destre Attivo,N,2022-03-12 07:35:43.71,970.0,Milano,MDS,MDS,45.4987,9.2177,0,2022-03-12 07:19:30.306,1.0,0.0,1.0,0.0,0.0,0.0,1.0,48.0,0.0,1.0,27.1,27.1,27.1,26.7,3495.0,2400.0,2.0,0.0,1.0,45.4987,9.2177,250.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,7.91,False
2022-03-12 07:17:53.710,ETR700,e700_4801,150017,_CmdCloseIR_,Comando chiusura IR/IP da banco,N,2022-03-12 07:17:56.503,3.0,Milano,VEHICLE,VEHICLE,45.4987,9.2177,0,2022-03-12 07:17:49.307,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.7,22.1,22.1,22.1,0.0,2400.0,2.0,0.0,1.0,45.4987,9.2177,250.0,0.0,2.68,2.66,2.67,2.52,2.44,2.13,2.04,2.62,2.65,2.64,2.69,2.54,2.42,2.13,2.03,2.63,0.0,5.21,False
2022-03-12 07:17:49.307,ETR700,e700_4801,150017,_CmdCloseIR_,Comando chiusura IR/IP da banco,N,2022-03-12 07:17:53.108,4.0,Milano,VEHICLE,VEHICLE,45.4987,9.2177,0,2022-03-12 07:17:44.708,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.6,22.1,22.2,22.2,0.0,2400.0,2.0,0.0,1.0,45.4987,9.2177,250.0,0.0,2.68,2.66,2.67,2.52,2.44,2.13,2.04,2.62,2.65,2.64,2.68,2.54,2.42,2.13,2.03,2.63,0.0,5.22,False
2022-03-12 07:17:44.708,ETR700,e700_4801,158014,_DCPantoSts_,Pantografo DC alto in T7,N,2022-03-12 08:37:20.611,4776.0,Milano,VEHICLE,VEHICLE,45.4987,9.2177,0,2022-03-12 07:17:43.906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,22.1,22.2,22.2,0.0,2400.0,2.0,0.0,1.0,45.4987,9.2177,250.0,0.0,2.68,2.66,2.67,2.52,2.44,2.13,2.04,2.62,2.65,2.64,2.68,2.54,2.42,2.13,2.03,2.63,0.0,5.22,False
2022-03-12 07:17:43.906,ETR700,e700_4801,150012,_CmdPantoUp_,Comando alzamento panto da banco,N,2022-03-12 07:17:46.307,3.0,Milano,VEHICLE,VEHICLE,45.4987,9.2177,1,2022-03-12 07:17:43.906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,22.1,22.2,22.2,0.0,2400.0,2.0,0.0,1.0,45.4987,9.2177,250.0,0.0,2.68,2.66,2.67,2.52,2.44,2.13,2.04,2.62,2.65,2.64,2.68,2.54,2.42,2.13,2.03,2.63,0.0,5.22,False
2022-03-12 07:17:30.107,ETR700,e700_4801,150012,_CmdPantoUp_,Comando alzamento panto da banco,N,2022-03-12 07:17:33.698,4.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,1,2022-03-12 07:17:30.107,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.8,22.2,22.3,22.2,0.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.68,2.66,2.68,2.52,2.44,2.13,2.04,2.62,2.65,2.64,2.68,2.54,2.42,2.12,2.03,2.63,0.0,5.27,False
2022-03-12 07:17:13.907,ETR700,e700_4801,150027,_CmdTCUFailReset_,Comando riconfigurazione e reset da banco,N,2022-03-12 07:17:16.108,3.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,0,2022-03-12 07:17:09.104,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.9,22.2,22.2,22.2,0.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.68,2.66,2.68,2.52,2.44,2.13,2.04,2.62,2.65,2.64,2.69,2.54,2.42,2.13,2.03,2.63,0.0,5.34,True
2022-03-12 07:17:05.307,ETR700,e700_4801,ILCK_IR_T7_52,ILCK_IR_T7_52,Cod 52. Comando apertura DC per guasto Pantografo,N,2022-03-12 07:17:35.306,30.0,Milano,AT,T2_1Q2_IR,45.4988,9.2177,0,2022-03-12 07:17:02.106,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.9,22.2,22.2,22.2,0.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.68,2.66,2.68,2.52,2.44,2.13,2.04,2.62,2.65,2.64,2.68,2.54,2.42,2.13,2.03,2.63,0.0,5.36,True
2022-03-12 07:17:02.905,ETR700,e700_4801,150027,_CmdTCUFailReset_,Comando riconfigurazione e reset da banco,N,2022-03-12 07:17:04.108,2.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,0,2022-03-12 07:16:58.105,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.9,22.2,22.2,22.2,0.0,2400.0,2.0,0.0,1.0,45.4987,9.2177,250.0,0.0,2.68,2.66,2.67,2.52,2.44,2.13,2.04,2.61,2.65,2.64,2.68,2.54,2.42,2.13,2.03,2.63,0.0,5.38,True
2022-03-12 07:16:58.105,ETR700,e700_4801,150018,_CmdOpenIR_,Comando apertura IR/IP da banco,N,2022-03-12 07:17:04.108,7.0,Milano,VEHICLE,VEHICLE,45.4987,9.2177,0,2022-03-12 07:16:53.708,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.9,22.2,22.3,22.2,0.0,2400.0,2.0,0.0,1.0,45.4987,9.2177,250.0,0.0,2.67,2.66,2.68,2.52,2.44,2.13,2.04,2.62,2.65,2.64,2.69,2.54,2.42,2.13,2.03,2.63,0.0,5.39,False
2022-03-12 07:16:57.306,ETR700,e700_4801,150013,_CmdPantoDw_,Comando abbassamento panto da banco,N,2022-03-12 07:17:04.108,7.0,Milano,VEHICLE,VEHICLE,45.4987,9.2177,0,2022-03-12 07:16:53.708,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.9,22.2,22.3,22.2,0.0,2400.0,2.0,0.0,1.0,45.4987,9.2177,250.0,0.0,2.67,2.66,2.68,2.52,2.44,2.13,2.04,2.62,2.65,2.64,2.69,2.54,2.42,2.13,2.03,2.63,0.0,5.39,True
2022-03-12 07:16:53.708,ETR700,e700_4801,150027,_CmdTCUFailReset_,Comando riconfigurazione e reset da banco,N,2022-03-12 07:16:56.507,3.0,Milano,VEHICLE,VEHICLE,45.4987,9.2177,0,2022-03-12 07:16:48.735,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.9,22.2,22.3,22.2,0.0,2400.0,2.0,0.0,1.0,45.4987,9.2177,250.0,0.0,2.68,2.66,2.68,2.52,2.45,2.13,2.04,2.61,2.65,2.64,2.69,2.54,2.42,2.13,2.03,2.63,0.0,5.41,True
2022-03-12 07:16:48.506,ETR700,e700_4801,150018,_CmdOpenIR_,Comando apertura IR/IP da banco,N,2022-03-12 07:16:56.308,8.0,Milano,VEHICLE,VEHICLE,45.4987,9.2177,1,2022-03-12 07:16:48.506,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.9,22.2,22.3,22.2,0.0,2400.0,2.0,0.0,1.0,45.4987,9.2177,250.0,0.0,2.68,2.66,2.68,2.52,2.44,2.13,2.04,2.62,2.65,2.64,2.68,2.54,2.42,2.13,2.03,2.63,0.0,5.41,False
2022-03-12 07:15:13.753,ETR700,e700_4801,ILCK_IR_T7_42,ILCK_IR_T7_42,Cod 42. Pantografo DC non alto,N,2022-03-12 07:17:44.708,151.0,Milano,AT,T2_1Q2_IR,45.4988,9.2177,0,2022-03-12 07:15:09.107,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,23.0,23.2,23.3,23.2,82.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.68,2.66,2.68,2.52,2.45,2.13,2.04,2.61,2.65,2.64,2.69,2.54,2.43,2.12,2.04,2.64,0.0,6.12,True
2022-03-12 07:15:13.753,ETR700,e700_4801,150011,_PantoLowSts_,Nessun pantografo alto,N,2022-03-12 07:17:44.708,151.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,0,2022-03-12 07:15:09.107,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,23.0,23.2,23.3,23.2,82.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.68,2.66,2.68,2.52,2.45,2.13,2.04,2.61,2.65,2.64,2.69,2.54,2.43,2.12,2.04,2.64,0.0,6.12,False
2022-03-12 07:15:06.592,ETR700,e700_4801,ILCK_IR_T7_52,ILCK_IR_T7_52,Cod 52. Comando apertura DC per guasto Pantografo,N,2022-03-12 07:17:03.506,117.0,Milano,AT,T2_1Q2_IR,45.4988,9.2177,0,2022-03-12 07:15:04.907,1.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,1.0,27.1,27.0,27.0,26.6,3544.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.68,2.66,2.68,2.52,2.45,2.13,2.04,2.61,2.65,2.64,2.68,2.54,2.43,2.13,2.04,2.64,0.0,5.95,True
2022-03-12 07:15:06.592,ETR700,e700_4801,150016,_IRIP_OpenSts_,Nessun IR o IP chiuso,N,2022-03-12 07:17:58.104,172.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,0,2022-03-12 07:15:04.907,1.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,1.0,27.1,27.0,27.0,26.6,3544.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.68,2.66,2.68,2.52,2.45,2.13,2.04,2.61,2.65,2.64,2.68,2.54,2.43,2.13,2.04,2.64,0.0,5.95,False
2022-03-12 07:15:06.310,ETR700,e700_4801,ILCK_PROP_21M1,ILCK_PROP_21M1,Cod. 21 AT non presente,N,2022-03-12 07:17:58.306,172.0,Milano,MDS,MDS,45.4988,9.2177,0,2022-03-12 07:15:04.907,1.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,1.0,27.1,27.0,27.0,26.6,3544.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.68,2.66,2.68,2.52,2.45,2.13,2.04,2.61,2.65,2.64,2.68,2.54,2.43,2.13,2.04,2.64,0.0,5.95,False
2022-03-12 07:14:20.109,ETR700,e700_4801,150025,_9S13_,Pressione CP sotto 7.5 bar in M1 (press. 9S13),N,2022-03-12 07:20:20.708,361.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,1,2022-03-12 07:14:20.109,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,26.5,25.7,25.3,24.0,3484.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.67,2.66,2.69,2.52,2.45,2.13,2.04,2.62,2.65,2.64,2.69,2.54,2.43,2.13,2.03,2.64,0.0,4.3,True
